Date,Stock,KS_statistic,p_value
2015-10-14,TATAMOTORS.NS,0.01587152704798145,0.9594322577575944
2015-10-15,HINDUNILVR.NS,0.019133961242200737,0.8508582686567502
2015-10-15,INFY.NS,0.01678343256501047,0.9365138435435676
2015-10-15,SBIN.NS,0.01417334490281863,0.9864126404603968
2015-10-15,TATAMOTORS.NS,0.016429518864487735,0.9461350244362758
2015-10-16,HINDUNILVR.NS,0.019017016900344297,0.8559145628278335
2015-10-16,INFY.NS,0.01663893342610323,0.9405530410100211
2015-10-16,SBIN.NS,0.013719740892835564,0.990587590942561
2015-10-16,TATAMOTORS.NS,0.016181385569933426,0.9523310658426212
2015-10-19,HINDUNILVR.NS,0.018979426987342396,0.8575245615369484
2015-10-19,INFY.NS,0.016293616099905428,0.9495848065976723
2015-10-19,SBIN.NS,0.013952473059481996,0.9885834430359212
2015-10-19,TATAMOTORS.NS,0.014190104610464327,0.9862367491853083
2015-10-20,HINDUNILVR.NS,0.018359762552725978,0.8829287873271521
2015-10-20,INFY.NS,0.01707435592070894,0.9279210993170471
2015-10-20,SBIN.NS,0.013880995381055694,0.9892289941496707
2015-10-20,TATAMOTORS.NS,0.01533895722486267,0.970007671013745
2015-10-21,HINDUNILVR.NS,0.019452987125315457,0.8367134611132242
2015-10-21,INFY.NS,0.016579562841041007,0.9421683082119161
2015-10-21,SBIN.NS,0.014149911487213757,0.9866558828568077
2015-10-21,TATAMOTORS.NS,0.014558341825790522,0.9819536118051089
2015-10-23,HINDUNILVR.NS,0.019402246549447832,0.8389963801848246
2015-10-23,INFY.NS,0.01737025655355595,0.918559479113348
2015-10-23,SBIN.NS,0.014574730525528573,0.9817437990654048
2015-10-23,TATAMOTORS.NS,0.015379334198745598,0.9692768751139615
2015-10-26,HINDUNILVR.NS,0.01921238120965696,0.8474281512004501
2015-10-26,INFY.NS,0.017874086900849906,0.9012222775416359
2015-10-26,SBIN.NS,0.0158514201199903,0.9598687508075894
2015-10-26,TATAMOTORS.NS,0.01494454028627945,0.9765520501411651
2015-10-27,HINDUNILVR.NS,0.019900344564915518,0.8160809882889812
2015-10-27,INFY.NS,0.018407282585756746,0.8810598257442672
2015-10-27,SBIN.NS,0.014912855822177551,0.9770318971556683
2015-10-27,TATAMOTORS.NS,0.015470166089584736,0.9675907809645508
2015-10-28,HINDUNILVR.NS,0.01990825443847405,0.8157084358962381
2015-10-28,INFY.NS,0.01691295098512624,0.9327640178445102
2015-10-28,SBIN.NS,0.015093546547249176,0.9742049333383387
2015-10-28,TATAMOTORS.NS,0.015926592678955465,0.9582217392230526
2015-10-29,HINDUNILVR.NS,0.019939448140222804,0.8142367373939048
2015-10-29,INFY.NS,0.01728550201398993,0.9213041949984587
2015-10-29,SBIN.NS,0.013943529927131548,0.988665703701857
2015-10-29,TATAMOTORS.NS,0.015912991558182377,0.9585227972516708
2015-10-30,HINDUNILVR.NS,0.020856407193090787,0.7693970992877691
2015-10-30,INFY.NS,0.018446693193521768,0.8794994705797705
2015-10-30,SBIN.NS,0.014072362517822457,0.9874387275528279
2015-10-30,TATAMOTORS.NS,0.016379243803790633,0.9474270786346811
2015-11-02,HINDUNILVR.NS,0.020732799752914477,0.7756007343777191
2015-11-02,INFY.NS,0.016599492362946,0.941628979501657
2015-11-02,SBIN.NS,0.014560376049596813,0.9819276603612289
2015-11-02,TATAMOTORS.NS,0.01644081565065114,0.9458421384401132
2015-11-03,HINDUNILVR.NS,0.02013462557003659,0.8049407676150468
2015-11-03,INFY.NS,0.018252455830725434,0.8870984288443241
2015-11-03,SBIN.NS,0.013715774425615501,0.9906193440545457
2015-11-03,TATAMOTORS.NS,0.01552041326833209,0.9666328718794492
2015-11-04,HINDUNILVR.NS,0.020483606241196717,0.7879682453891079
2015-11-04,INFY.NS,0.018922458029692835,0.8599501740326576
2015-11-04,SBIN.NS,0.013390185780527697,0.9929679503512994
2015-11-04,TATAMOTORS.NS,0.014576948094319864,0.9817152800288701
2015-11-05,HINDUNILVR.NS,0.02022451655700286,0.8006104783333865
2015-11-05,INFY.NS,0.01885223087936483,0.8629160968562012
2015-11-05,SBIN.NS,0.012809762644003658,0.9960298391256005
2015-11-05,TATAMOTORS.NS,0.01574058484439167,0.9622219641938502
2015-11-06,HINDUNILVR.NS,0.0191576402740673,0.8498258408846466
2015-11-06,INFY.NS,0.01723089450123605,0.9230458332209621
2015-11-06,SBIN.NS,0.012488679237134703,0.9972089846892227
2015-11-06,TATAMOTORS.NS,0.01648470736827201,0.9446952622679733
2015-11-09,HINDUNILVR.NS,0.018720254246224755,0.868416174985571
2015-11-09,INFY.NS,0.018103900872881162,0.8927527147729438
2015-11-09,SBIN.NS,0.012795331945261612,0.9960899278750951
2015-11-09,TATAMOTORS.NS,0.015959594779689112,0.9574856148745746
2015-11-10,HINDUNILVR.NS,0.018560177099518016,0.8749546948759586
2015-11-10,INFY.NS,0.018141302342172483,0.8913422267418678
2015-11-10,SBIN.NS,0.013072730708086316,0.9948054193150809
2015-11-10,TATAMOTORS.NS,0.01597112549096036,0.9572265371121349
2015-11-13,HINDUNILVR.NS,0.019005155361118742,0.856423410263533
2015-11-13,INFY.NS,0.018138663229021468,0.8914420437829567
2015-11-13,SBIN.NS,0.01485770371719336,0.9778512448001935
2015-11-13,TATAMOTORS.NS,0.016000847824464315,0.9565542259096849
2015-11-16,HINDUNILVR.NS,0.0176788499431329,0.9081449090183541
2015-11-16,INFY.NS,0.018033661781487687,0.8953774997128757
2015-11-16,SBIN.NS,0.01380567439955055,0.9898801915166446
2015-11-16,TATAMOTORS.NS,0.01509013092750322,0.9742604208522503
2015-11-17,HINDUNILVR.NS,0.01723090776560815,0.9230454127300419
2015-11-17,INFY.NS,0.017426756155368595,0.9167018590677136
2015-11-17,SBIN.NS,0.014316494020232162,0.9848579224198083
2015-11-17,TATAMOTORS.NS,0.015932526034306616,0.9580899815082292
2015-11-18,HINDUNILVR.NS,0.017633413868020975,0.9097192615974495
2015-11-18,INFY.NS,0.016858097610178202,0.9343670167936029
2015-11-18,SBIN.NS,0.01404608396035767,0.9876963843070155
2015-11-18,TATAMOTORS.NS,0.015345051919784192,0.9698980962103425
2015-11-19,HINDUNILVR.NS,0.017226249307672747,0.92319301285508
2015-11-19,INFY.NS,0.016060512912752123,0.9551850455736315
2015-11-19,SBIN.NS,0.013226656432798578,0.9939666719507065
2015-11-19,TATAMOTORS.NS,0.01534278267685274,0.9699389247914713
2015-11-20,HINDUNILVR.NS,0.017606745717542227,0.9106367823700171
2015-11-20,INFY.NS,0.01683789835486804,0.9349518036149842
2015-11-20,SBIN.NS,0.013290684383035045,0.9935892539679478
2015-11-20,TATAMOTORS.NS,0.014731752544654975,0.9796474974196213
2015-11-23,HINDUNILVR.NS,0.01783438353002126,0.9026506076898662
2015-11-23,INFY.NS,0.01725373357494009,0.9223199724479566
2015-11-23,SBIN.NS,0.012410184483337,0.9974504345067395
2015-11-23,TATAMOTORS.NS,0.015386306648148773,0.9691495154643824
2015-11-24,HINDUNILVR.NS,0.017919638442634944,0.8995707805643621
2015-11-24,INFY.NS,0.017038066742308677,0.9290262928963161
2015-11-24,SBIN.NS,0.015044202477578483,0.9749988227719839
2015-11-24,TATAMOTORS.NS,0.015285649814773872,0.9709549656974897
2015-11-26,HINDUNILVR.NS,0.01900338001843377,0.8564995064025964
2015-11-26,INFY.NS,0.01707830274451161,0.9278003285015577
2015-11-26,SBIN.NS,0.014135349877682168,0.9868054626775228
2015-11-26,TATAMOTORS.NS,0.015159136073981394,0.9731239287829969
2015-11-27,HINDUNILVR.NS,0.019779632381040246,0.8217342777816128
2015-11-27,INFY.NS,0.01779961556798204,0.9038928188032721
2015-11-27,SBIN.NS,0.012293393748172843,0.9977789777577833
2015-11-27,TATAMOTORS.NS,0.015009536004977952,0.9755466870397534
2015-11-30,HINDUNILVR.NS,0.019907146727847214,0.8157606241059301
2015-11-30,INFY.NS,0.017486988402813486,0.9146970815030041
2015-11-30,SBIN.NS,0.011916664090931173,0.9986172366335854
2015-11-30,TATAMOTORS.NS,0.015297607494300425,0.9707442037870381
2015-12-01,HINDUNILVR.NS,0.019427745643560645,0.8378506532413144
2015-12-01,INFY.NS,0.0174042603123975,0.9174441535760788
2015-12-01,SBIN.NS,0.013846275446194767,0.9895328350021708
2015-12-01,TATAMOTORS.NS,0.01502104878575683,0.9753656418307649
2015-12-02,HINDUNILVR.NS,0.019578259923394348,0.8310255996542932
2015-12-02,INFY.NS,0.018028597463662255,0.8955655278685176
2015-12-02,SBIN.NS,0.014914550273773142,0.9770064047190843
2015-12-02,TATAMOTORS.NS,0.01477755643717904,0.979006228353786
2015-12-03,HINDUNILVR.NS,0.01956312417987688,0.8317166594547196
2015-12-03,INFY.NS,0.018098436257280692,0.8929580534647973
2015-12-03,SBIN.NS,0.01665339233065563,0.9401557495472741
2015-12-03,TATAMOTORS.NS,0.01505236975651425,0.9748685637011139
2015-12-04,HINDUNILVR.NS,0.018704696501422924,0.8690580936598507
2015-12-04,INFY.NS,0.01791370594559316,0.8997866371102472
2015-12-04,SBIN.NS,0.012744111105465472,0.9962975676961033
2015-12-04,TATAMOTORS.NS,0.014949764198501803,0.9764722929274864
2015-12-07,HINDUNILVR.NS,0.01914027864385659,0.8505831051765498
2015-12-07,INFY.NS,0.01778800690833937,0.904305791700782
2015-12-07,SBIN.NS,0.012463837438379866,0.997287255747251
2015-12-07,TATAMOTORS.NS,0.01452084336738202,0.9824273791370155
2015-12-08,HINDUNILVR.NS,0.018908705375363377,0.8605331089555526
2015-12-08,INFY.NS,0.01734729681922076,0.9193079901242127
2015-12-08,SBIN.NS,0.012651119111091402,0.996652663879927
2015-12-08,TATAMOTORS.NS,0.01445697355160902,0.9832143130412888
2015-12-09,HINDUNILVR.NS,0.019033004086677963,0.8552275521368082
2015-12-09,INFY.NS,0.017223835556122946,0.9232694305062864
2015-12-09,SBIN.NS,0.013363428274272116,0.9931392679380718
2015-12-09,TATAMOTORS.NS,0.014858924182423239,0.9778333310228835
2015-12-10,HINDUNILVR.NS,0.020270263996082893,0.7983953310515841
2015-12-10,INFY.NS,0.01727650220998389,0.9215926813618744
2015-12-10,SBIN.NS,0.013101924875478121,0.9946535797449949
2015-12-10,TATAMOTORS.NS,0.014840907851910723,0.9780967749509806
2015-12-11,HINDUNILVR.NS,0.020431556339306323,0.7905264761084008
2015-12-11,INFY.NS,0.017570751875014,0.9118674666667574
2015-12-11,SBIN.NS,0.013068067461490529,0.9948293664491461
2015-12-11,TATAMOTORS.NS,0.015315396352304389,0.9704288125872287
2015-12-14,HINDUNILVR.NS,0.020194202709926612,0.8020741189647762
2015-12-14,INFY.NS,0.017958991250553114,0.8981330929523265
2015-12-14,SBIN.NS,0.017619859674888216,0.9101861998754495
2015-12-14,TATAMOTORS.NS,0.014782157428786413,0.9789410605191837
2015-12-15,HINDUNILVR.NS,0.02070288401525172,0.7770955090631873
2015-12-15,INFY.NS,0.018007101025167005,0.8963618098815784
2015-12-15,SBIN.NS,0.01306121751152478,0.9948643907843828
2015-12-15,TATAMOTORS.NS,0.015210132257999442,0.9722629938230198
2015-12-16,HINDUNILVR.NS,0.021671325381708295,0.7275599739416976
2015-12-16,INFY.NS,0.01660351744720312,0.9415196995617299
2015-12-16,SBIN.NS,0.012875739835473354,0.9957460083702453
2015-12-16,TATAMOTORS.NS,0.015629104148753403,0.9644989991576252
2015-12-17,HINDUNILVR.NS,0.021326093223010545,0.7454610703311172
2015-12-17,INFY.NS,0.01625102675443335,0.950637888439351
2015-12-17,SBIN.NS,0.012541928441053285,0.9970352269662724
2015-12-17,TATAMOTORS.NS,0.015781992957748237,0.9613532585820307
2015-12-18,HINDUNILVR.NS,0.020967935151441797,0.7637633810878618
2015-12-18,INFY.NS,0.016356397189290606,0.9480080750775708
2015-12-18,SBIN.NS,0.012068814993465793,0.9983163207406461
2015-12-18,TATAMOTORS.NS,0.01584582273713614,0.9599897371281487
2015-12-21,HINDUNILVR.NS,0.02251955998960209,0.6828340672173958
2015-12-21,INFY.NS,0.01656897404590274,0.942453673510437
2015-12-21,SBIN.NS,0.012520903210605283,0.9971048336218294
2015-12-21,TATAMOTORS.NS,0.015967706652280866,0.9573034549146241
2015-12-22,HINDUNILVR.NS,0.0214874519077784,0.7371225215618273
2015-12-22,INFY.NS,0.016599713630451096,0.9416229752380851
2015-12-22,SBIN.NS,0.013022597993632146,0.9950584935154564
2015-12-22,TATAMOTORS.NS,0.016645530665500174,0.9403719568547808
2015-12-23,HINDUNILVR.NS,0.02139804056810002,0.7417495560110989
2015-12-23,INFY.NS,0.01661484234845223,0.9412115937006669
2015-12-23,SBIN.NS,0.013042643856670533,0.9949584524901454
2015-12-23,TATAMOTORS.NS,0.01516712776358281,0.9729901960014795
2015-12-24,HINDUNILVR.NS,0.02178282357304845,0.7217332575392104
2015-12-24,INFY.NS,0.017417349973063434,0.9170126629228837
2015-12-24,SBIN.NS,0.013613943286249652,0.9914079678787234
2015-12-24,TATAMOTORS.NS,0.01466325496088211,0.980581259654219
2015-12-28,HINDUNILVR.NS,0.020424548061773018,0.7908702400658574
2015-12-28,INFY.NS,0.016357014197206254,0.9479924349175133
2015-12-28,SBIN.NS,0.013562728732361196,0.9917856081910693
2015-12-28,TATAMOTORS.NS,0.016417408792270605,0.9464479521813405
2015-12-29,HINDUNILVR.NS,0.0204492217526156,0.7896592375154566
2015-12-29,INFY.NS,0.01667289542101158,0.9396174307755206
2015-12-29,SBIN.NS,0.012477904285672081,0.9972431483411053
2015-12-29,TATAMOTORS.NS,0.016138573118433253,0.9533542276783188
2015-12-30,HINDUNILVR.NS,0.020128198553553855,0.8052492192998641
2015-12-30,INFY.NS,0.016701190264181265,0.9388314930241686
2015-12-30,SBIN.NS,0.011966385258892265,0.9985240840590746
2015-12-30,TATAMOTORS.NS,0.01551250900665202,0.9667847517376863
2015-12-31,HINDUNILVR.NS,0.020776471630644833,0.7734139110777755
2015-12-31,INFY.NS,0.016816215290604397,0.9355762461038726
2015-12-31,SBIN.NS,0.0123329658704171,0.9976716396224471
2015-12-31,TATAMOTORS.NS,0.014665462734302304,0.980551631528996
2016-01-01,HINDUNILVR.NS,0.02020617132160457,0.8014966421959608
2016-01-01,INFY.NS,0.017035946844667915,0.9290905624435314
2016-01-01,SBIN.NS,0.012748694982187558,0.9962793403200958
2016-01-01,TATAMOTORS.NS,0.014489338063375379,0.982818690336945
2016-01-04,HINDUNILVR.NS,0.020959010186740623,0.7642154375575837
2016-01-04,INFY.NS,0.017512099114514124,0.913853882805999
2016-01-04,SBIN.NS,0.012649458114962708,0.9966587567177295
2016-01-04,TATAMOTORS.NS,0.014898878954914707,0.9772414463648647
2016-01-05,HINDUNILVR.NS,0.021062359452039936,0.7589681599595628
2016-01-05,INFY.NS,0.017041978108085054,0.9289076261366381
2016-01-05,SBIN.NS,0.013777938987386384,0.9901126031898608
2016-01-05,TATAMOTORS.NS,0.015791220007891738,0.9611579857160005
2016-01-06,HINDUNILVR.NS,0.020977717542260355,0.7632676563258397
2016-01-06,INFY.NS,0.01674954697148434,0.9374747481274639
2016-01-06,SBIN.NS,0.01300433504384485,0.995148314321452
2016-01-06,TATAMOTORS.NS,0.016577225082917202,0.9422313810291992
2016-01-07,HINDUNILVR.NS,0.020768591492459965,0.7738089095330112
2016-01-07,INFY.NS,0.016541901518599134,0.9431795255922399
2016-01-07,SBIN.NS,0.012852190551118081,0.9958490477673596
2016-01-07,TATAMOTORS.NS,0.016412049607064105,0.9465860902470044
2016-01-08,HINDUNILVR.NS,0.02117315479923715,0.7533134039462319
2016-01-08,INFY.NS,0.016583555600669153,0.942060490565778
2016-01-08,SBIN.NS,0.013801672112185914,0.9899139722292211
2016-01-08,TATAMOTORS.NS,0.014841769889018863,0.978084218469688
2016-01-11,HINDUNILVR.NS,0.020261351316083587,0.7988274858758804
2016-01-11,INFY.NS,0.01700774684610662,0.9299424355835054
2016-01-11,SBIN.NS,0.01374099145527835,0.9904161311036519
2016-01-11,TATAMOTORS.NS,0.01626206998724211,0.9503661127296702
2016-01-12,HINDUNILVR.NS,0.02004272670230517,0.8093362813286467
2016-01-12,INFY.NS,0.017168171456014125,0.9250202474663829
2016-01-12,SBIN.NS,0.014485494405516108,0.9828660115382871
2016-01-12,TATAMOTORS.NS,0.014298523198115864,0.9850596724094006
2016-01-13,HINDUNILVR.NS,0.020310797274561587,0.7964263949147632
2016-01-13,INFY.NS,0.017137730752670777,0.9259683856833274
2016-01-13,SBIN.NS,0.013389439609360954,0.9929727706176703
2016-01-13,TATAMOTORS.NS,0.015113860519921918,0.9738732819605223
2016-01-14,HINDUNILVR.NS,0.020798703606818514,0.7722985546188625
2016-01-14,INFY.NS,0.017341489984641467,0.9194967140705395
2016-01-14,SBIN.NS,0.013710554371327233,0.9906610130374259
2016-01-14,TATAMOTORS.NS,0.015256959403999792,0.9714565822086282
2016-01-15,HINDUNILVR.NS,0.019897320260788443,0.816223364291431
2016-01-15,INFY.NS,0.016555888973605493,0.9428051749811142
2016-01-15,SBIN.NS,0.013959023715596874,0.988522916193521
2016-01-15,TATAMOTORS.NS,0.016290135915453974,0.9496713606922773
2016-01-18,HINDUNILVR.NS,0.01964572538597964,0.8279327067057664
2016-01-18,INFY.NS,0.016679911775686063,0.939423085935915
2016-01-18,SBIN.NS,0.01375275560628103,0.9903202364445247
2016-01-18,TATAMOTORS.NS,0.014694151074332806,0.9801638066568524
2016-01-19,HINDUNILVR.NS,0.019615285774243818,0.8293307160016585
2016-01-19,INFY.NS,0.0163329323224064,0.9486007893713634
2016-01-19,SBIN.NS,0.014918640462889154,0.9769447905329578
2016-01-19,TATAMOTORS.NS,0.014929202742330727,0.9767851661703135
2016-01-20,HINDUNILVR.NS,0.019510501667114488,0.8341111046485263
2016-01-20,INFY.NS,0.0158502455857229,0.9598941570811259
2016-01-20,SBIN.NS,0.015044294972953676,0.9749973501059067
2016-01-20,TATAMOTORS.NS,0.014560698826755258,0.9819235401825428
2016-01-21,HINDUNILVR.NS,0.020123310073797862,0.8054837275160711
2016-01-21,INFY.NS,0.016040183513459483,0.9556544963673224
2016-01-21,SBIN.NS,0.01362358394805363,0.9913354747356308
2016-01-21,TATAMOTORS.NS,0.013580696767753975,0.9916545416539349
2016-01-22,HINDUNILVR.NS,0.01925420766864383,0.8455859431405226
2016-01-22,INFY.NS,0.016994262917080172,0.9303477388031375
2016-01-22,SBIN.NS,0.0141606905866834,0.9865443825650316
2016-01-22,TATAMOTORS.NS,0.014997448029628435,0.975735815119954
2016-01-25,HINDUNILVR.NS,0.018906215040665808,0.8606385572774973
2016-01-25,INFY.NS,0.01631334283323005,0.9490925047075921
2016-01-25,SBIN.NS,0.017843916377944802,0.9023086129005717
2016-01-25,TATAMOTORS.NS,0.014895508451283845,0.9772917847720176
2016-01-27,HINDUNILVR.NS,0.019294232832288205,0.8438149123315993
2016-01-27,INFY.NS,0.016011140998796414,0.9563198862671836
2016-01-27,SBIN.NS,0.013073283936944957,0.9948025727449104
2016-01-27,TATAMOTORS.NS,0.015242105805607642,0.9717140260778595
2016-01-28,HINDUNILVR.NS,0.019078734450132473,0.8532549813226754
2016-01-28,INFY.NS,0.015826381850963078,0.9604081731857638
2016-01-28,SBIN.NS,0.013246593939798657,0.9938509907839453
2016-01-28,TATAMOTORS.NS,0.014928732350428131,0.9767922908700548
2016-01-29,HINDUNILVR.NS,0.019587805212040343,0.8305892505175283
2016-01-29,INFY.NS,0.015992359231080555,0.9567468966224617
2016-01-29,SBIN.NS,0.01295295429411969,0.9953943465135577
2016-01-29,TATAMOTORS.NS,0.016294602111126766,0.9495602677282634
2016-02-01,HINDUNILVR.NS,0.020914141897962535,0.7664848646581055
2016-02-01,INFY.NS,0.015961625968336834,0.9574400478225277
2016-02-01,SBIN.NS,0.013289328430449054,0.9935974258908825
2016-02-01,TATAMOTORS.NS,0.016453564575173663,0.9455104748010476
2016-02-02,HINDUNILVR.NS,0.019979884657771507,0.812323120110977
2016-02-02,INFY.NS,0.015579983034185618,0.9654738665135564
2016-02-02,SBIN.NS,0.01484771842893795,0.9779974384629355
2016-02-02,TATAMOTORS.NS,0.016408714625933463,0.946671945738347
2016-02-03,HINDUNILVR.NS,0.0195841535365478,0.8307562304136462
2016-02-03,INFY.NS,0.014638397171908735,0.9809127084697391
2016-02-03,SBIN.NS,0.015314835139626615,0.9704387965769066
2016-02-03,TATAMOTORS.NS,0.016290036742157232,0.9496738258782504
2016-02-04,HINDUNILVR.NS,0.018980092074938948,0.8574961407899189
2016-02-04,INFY.NS,0.015161353348272844,0.9730868690397101
2016-02-04,SBIN.NS,0.014924937043800046,0.976849721786892
2016-02-04,TATAMOTORS.NS,0.01569750181902352,0.9631126056722231
2016-02-05,HINDUNILVR.NS,0.017718728069567313,0.9067516441574615
2016-02-05,INFY.NS,0.015370432345972462,0.9694389791583461
2016-02-05,SBIN.NS,0.015286454076469558,0.9709408214047603
2016-02-05,TATAMOTORS.NS,0.015968209723551674,0.9572921420798755
2016-02-08,HINDUNILVR.NS,0.017887704446289066,0.9007299930348998
2016-02-08,INFY.NS,0.01632702772280137,0.9487492983948972
2016-02-08,SBIN.NS,0.015732571547403595,0.9623886387619878
2016-02-08,TATAMOTORS.NS,0.01590237083206386,0.9587569439073302
2016-02-09,HINDUNILVR.NS,0.01677313540041714,0.9368067295375935
2016-02-09,INFY.NS,0.016042909142626183,0.955591731824261
2016-02-09,SBIN.NS,0.014370027339938862,0.9842455677206003
2016-02-09,TATAMOTORS.NS,0.01546532132274897,0.9676821907761644
2016-02-10,HINDUNILVR.NS,0.01790573693049491,0.9000762306614475
2016-02-10,INFY.NS,0.01568313373063679,0.9634066445235179
2016-02-10,SBIN.NS,0.01522011285341729,0.9720923939959755
2016-02-10,TATAMOTORS.NS,0.014774273103644875,0.9790526488514576
2016-02-11,HINDUNILVR.NS,0.016362772027134487,0.9478463479142608
2016-02-11,INFY.NS,0.016306299135712132,0.94926861701899
2016-02-11,SBIN.NS,0.014114794144056253,0.9870145750290524
2016-02-11,TATAMOTORS.NS,0.015221126876309388,0.9720750225106296
2016-02-12,HINDUNILVR.NS,0.016340176686702845,0.9484182323186113
2016-02-12,INFY.NS,0.016139951744223002,0.9533214906048917
2016-02-12,SBIN.NS,0.015223346152293038,0.972036978645084
2016-02-12,TATAMOTORS.NS,0.014430296302880619,0.9835355998058996
2016-02-15,HINDUNILVR.NS,0.016545642211973355,0.9430795531137396
2016-02-15,INFY.NS,0.016308005338645404,0.9492259906952494
2016-02-15,SBIN.NS,0.014032438010528558,0.9878286750466424
