Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-12-31,student,0.994,0.993,0.08008008008008008,-0.19704051703172942,0.108,0.02002002002002002,0.20020020020020018,0.148,0.06006006006006006,0.2602602602602602,-9.136690591872174,-9.555787575191
2016-01-01,student,0.994,0.993,0.08008008008008008,-0.7594404348918543,0.11,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.2602602602602602,-9.097009563218386,-9.525479694108995
2016-01-04,student,0.995,0.993,0.08008008008008008,-1.4936103946678092,0.116,0.02002002002002002,0.20020020020020018,0.168,0.06006006006006006,0.2602602602602602,-9.287926772349307,-9.794498590315555
2016-01-05,student,0.995,0.994,0.08008008008008008,-4.1845617220431395,0.12,0.02002002002002002,0.20020020020020018,0.196,0.06006006006006006,0.2602602602602602,-9.338825627359434,-9.793352984722961
2016-01-06,student,0.995,0.994,0.08008008008008008,-3.252502984621864,0.106,0.02002002002002002,0.20020020020020018,0.17,0.06006006006006006,0.2602602602602602,-9.332056014078752,-9.775266744277054
2016-01-07,student,0.994,0.993,0.08008008008008008,-6.9062440508331795,0.124,0.02002002002002002,0.20020020020020018,0.192,0.06006006006006006,0.2602602602602602,-9.23332187849092,-9.654341931698486
2016-01-08,student,0.996,0.994,0.08008008008008008,-5.958737641969535,0.114,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2602602602602602,-9.158833471768084,-9.645945732190635
2016-01-11,student,0.997,0.994,0.08008008008008008,-7.955540242589349,0.094,0.02002002002002002,0.20020020020020018,0.13,0.06006006006006006,0.2602602602602602,-8.984560051607613,-9.483983448452038
2016-01-12,student,0.997,0.994,0.08008008008008008,-9.287031738468185,0.094,0.02002002002002002,0.20020020020020018,0.16,0.06006006006006006,0.2602602602602602,-9.159749519860423,-9.66848092793976
2016-01-13,bb7,0.996,0.994,0.08008008008008008,-5.97577218959155,0.132,0.02002002002002002,0.20020020020020018,0.198,0.06006006006006006,0.2602602602602602,-9.250009843189284,-9.691998976646689
2016-01-14,student,0.995,0.993,0.08008008008008008,-5.53107652656997,0.124,0.02002002002002002,0.18068068068068022,0.186,0.06006006006006006,0.2602602602602602,-9.024748852523775,-9.363260229186261
2016-01-15,student,0.995,0.993,0.08008008008008008,-9.05170618751921,0.098,0.02002002002002002,0.18068068068068022,0.15,0.06006006006006006,0.2602602602602602,-8.753618769071998,-9.078734107672718
2016-01-18,bb7,0.996,0.994,0.10010010010010009,-7.5175755922402905,0.094,0.02002002002002002,0.20020020020020018,0.136,0.06006006006006006,0.2802802802802803,-9.229884362089686,-9.531089769210839
2016-01-19,student,0.997,0.994,0.10010010010010009,-5.7425035028119655,0.11,0.02002002002002002,0.20020020020020018,0.184,0.06006006006006006,0.2802802802802803,-9.145035858775378,-9.464925754319513
2016-01-20,student,0.997,0.995,0.10010010010010009,-8.73853597925137,0.092,0.02002002002002002,0.20020020020020018,0.17,0.06006006006006006,0.2802802802802803,-9.059546156708246,-9.339460150670234
2016-01-21,student,0.997,0.995,0.10010010010010009,-4.893415123721925,0.102,0.02002002002002002,0.20020020020020018,0.176,0.0795795795795796,0.2802802802802803,-9.501385418399169,-9.801676399014385
2016-01-22,student,0.997,0.995,0.10010010010010009,-2.87737299719728,0.11,0.02002002002002002,0.20020020020020018,0.178,0.08008008008008008,0.2802802802802803,-9.205330112197466,-9.456850724007513
2016-01-25,student,0.997,0.994,0.10010010010010009,-1.7807780514782152,0.13,0.02002002002002002,0.20020020020020018,0.198,0.0795795795795796,0.2802802802802803,-9.217277373425624,-9.456266327038954
2016-01-27,bb7,0.997,0.995,0.10010010010010009,0.1381805669679344,0.074,0.02002002002002002,0.20020020020020018,0.124,0.0795795795795796,0.2802802802802803,-9.258048439064552,-9.546387238225828
2016-01-28,student,0.997,0.995,0.10010010010010009,-1.96707351713391,0.082,0.02002002002002002,0.20020020020020018,0.166,0.0795795795795796,0.2802802802802803,-9.164135079816807,-9.51375181939502
2016-01-29,student,0.996,0.995,0.10010010010010009,-2.9101096824919255,0.09,0.02002002002002002,0.20020020020020018,0.176,0.06006006006006006,0.2802802802802803,-9.636640633672712,-10.024700583536088
2016-02-01,bb7,0.997,0.995,0.10010010010010009,-1.789862725714545,0.068,0.02002002002002002,0.20020020020020018,0.118,0.06006006006006006,0.2802802802802803,-10.489149208822475,-10.874614557164662
2016-02-02,bb7,0.997,0.995,0.10010010010010009,-1.419786451908235,0.098,0.02002002002002002,0.20020020020020018,0.14,0.06006006006006006,0.2802802802802803,-10.224792652065146,-10.604872990646374
2016-02-03,bb7,0.997,0.996,0.10010010010010009,-4.06047940193279,0.074,0.02002002002002002,0.20020020020020018,0.128,0.06006006006006006,0.2802802802802803,-9.986529772334205,-10.389065495989733
2016-02-04,student,0.998,0.997,0.10010010010010009,-0.6677024496673599,0.114,0.02002002002002002,0.20020020020020018,0.182,0.06006006006006006,0.2802802802802803,-10.891895700979804,-11.273959699030947
2016-02-05,student,0.998,0.997,0.10010010010010009,-0.5239727127312399,0.118,0.02002002002002002,0.20020020020020018,0.198,0.08008008008008008,0.2802802802802803,-10.204476692380304,-10.556074714871237
2016-02-08,student,0.994,0.989,0.10010010010010009,-2.8550684958694807,0.09,0.02002002002002002,0.20020020020020018,0.158,0.08008008008008008,0.2802802802802803,-10.814321455685414,-11.199947099272249
2016-02-09,student,0.999,0.997,0.10010010010010009,-5.882201265650391,0.094,0.02002002002002002,0.20020020020020018,0.164,0.0795795795795796,0.2802802802802803,-10.68259275113147,-11.052193358805585
2016-02-10,student,0.997,0.996,0.10010010010010009,-8.743096948986675,0.106,0.02002002002002002,0.20020020020020018,0.174,0.06006006006006006,0.2802802802802803,-10.456100358435142,-10.849885565354448
2016-02-11,bb7,0.998,0.997,0.10010010010010009,-11.464256874048552,0.08,0.02002002002002002,0.20020020020020018,0.146,0.06006006006006006,0.2802802802802803,-9.907920173692402,-10.255312887327083
2016-02-12,student,0.999,0.997,0.10010010010010009,-11.082257476867694,0.126,0.02002002002002002,0.20020020020020018,0.192,0.06006006006006006,0.2802802802802803,-10.23060453560714,-10.559528157531357
2016-02-15,bb7,0.998,0.997,0.10010010010010009,-5.042791542727503,0.088,0.02002002002002002,0.18068068068068022,0.146,0.06006006006006006,0.2802802802802803,-10.560224541911932,-10.86148651329632
2016-02-16,student,0.997,0.995,0.10010010010010009,-8.27043516770803,0.118,0.02002002002002002,0.18018018018018017,0.188,0.06006006006006006,0.2802802802802803,-10.409066565680867,-10.669972263137279
2016-02-17,student,0.997,0.995,0.10010010010010009,-4.839059079841558,0.1,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2802802802802803,-10.24399054669973,-10.531213871186429
2016-02-18,student,0.997,0.995,0.10010010010010009,-3.3924619732653487,0.11,0.02002002002002002,0.18018018018018017,0.172,0.06006006006006006,0.2802802802802803,-10.121329908935499,-10.4318289726856
2016-02-19,student,0.997,0.995,0.10010010010010009,-3.1129880007310122,0.108,0.02002002002002002,0.18018018018018017,0.162,0.06006006006006006,0.2802802802802803,-9.813306537955311,-10.133072116812496
2016-02-22,student,0.997,0.996,0.10010010010010009,-3.1966162710810897,0.092,0.02002002002002002,0.18018018018018017,0.152,0.06006006006006006,0.2802802802802803,-10.035432371929192,-10.283311964319399
2016-02-23,bb7,0.997,0.995,0.10010010010010009,-1.8987228834230379,0.074,0.02002002002002002,0.18018018018018017,0.12,0.06006006006006006,0.2802802802802803,-10.539101747714438,-10.813078119628265
2016-02-24,student,0.996,0.995,0.10010010010010009,-0.10429191442299812,0.1,0.02002002002002002,0.18018018018018017,0.166,0.06006006006006006,0.2802802802802803,-11.119435969239975,-11.393421556401947
2016-02-25,student,0.995,0.994,0.10010010010010009,0.6454732708918223,0.096,0.02002002002002002,0.18018018018018017,0.164,0.08008008008008008,0.2802802802802803,-11.218712920823451,-11.517060540334139
2016-02-26,student,0.997,0.995,0.10010010010010009,2.0089119620961373,0.086,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.2802802802802803,-10.773819340622786,-11.080065238660238
2016-02-29,student,0.997,0.995,0.10010010010010009,-3.140881776087574,0.106,0.02002002002002002,0.18018018018018017,0.17,0.08008008008008008,0.2802802802802803,-12.056621507084166,-12.402960574828592
2016-03-01,student,0.995,0.995,0.08008008008008008,3.8748740653674707,0.094,0.02002002002002002,0.18018018018018017,0.172,0.08008008008008008,0.2802802802802803,-14.282257528239644,-14.702490755590203
2016-03-02,student,0.995,0.994,0.08008008008008008,9.117372905628905,0.088,0.02002002002002002,0.18018018018018017,0.158,0.08008008008008008,0.2802802802802803,-13.166121441770814,-13.5687161738695
2016-03-03,bb7,0.995,0.995,0.10010010010010009,8.712073791485551,0.088,0.02002002002002002,0.18018018018018017,0.136,0.0795795795795796,0.2802802802802803,-12.595076977684123,-12.953387075132818
2016-03-04,student,0.995,0.994,0.10010010010010009,8.61099449694793,0.108,0.02002002002002002,0.18018018018018017,0.166,0.0795795795795796,0.2802802802802803,-12.163376769418887,-12.507628989618071
2016-03-08,student,0.995,0.994,0.10010010010010009,6.8947586819549755,0.086,0.02002002002002002,0.18018018018018017,0.166,0.0795795795795796,0.2802802802802803,-11.455384297792978,-11.818141016934097
2016-03-09,student,0.995,0.995,0.08008008008008008,9.667621623605656,0.1,0.02002002002002002,0.18018018018018017,0.164,0.0795795795795796,0.2802802802802803,-11.630706462169634,-11.999158050181446
2016-03-10,student,0.995,0.994,0.10010010010010009,7.9539112341699205,0.108,0.02002002002002002,0.18018018018018017,0.194,0.0795795795795796,0.2802802802802803,-11.228765221644563,-11.616556943806136
2016-03-11,student,0.995,0.994,0.08008008008008008,9.99871323153479,0.084,0.02002002002002002,0.18018018018018017,0.152,0.0795795795795796,0.2802802802802803,-11.321491799714492,-11.724480699822527
2016-03-14,student,0.995,0.995,0.08008008008008008,8.557143664217044,0.12,0.02002002002002002,0.18018018018018017,0.19,0.0795795795795796,0.2802802802802803,-11.151530093552298,-11.628040099571407
2016-03-15,student,0.997,0.995,0.10010010010010009,10.002246402792114,0.102,0.02002002002002002,0.18018018018018017,0.186,0.0795795795795796,0.2802802802802803,-10.793557797535929,-11.238242044326856
2016-03-16,student,0.996,0.995,0.10010010010010009,7.861914753940619,0.106,0.02002002002002002,0.18018018018018017,0.164,0.0795795795795796,0.2802802802802803,-10.727275988547625,-11.192695993237095
2016-03-17,student,0.995,0.994,0.08008008008008008,1.6631569462000102,0.082,0.02002002002002002,0.18068068068068022,0.156,0.06006006006006006,0.2802802802802803,-13.621411924609196,-14.081799262870177
2016-03-18,student,0.995,0.994,0.10010010010010009,3.293161456882545,0.09,0.02002002002002002,0.18068068068068022,0.158,0.06006006006006006,0.2802802802802803,-13.304803974774739,-13.80669209602935
2016-03-21,student,0.995,0.994,0.10010010010010009,3.2062077233090043,0.12,0.02002002002002002,0.18068068068068022,0.188,0.06006006006006006,0.2802802802802803,-13.097446181387538,-13.59828424808393
2016-03-22,student,0.995,0.994,0.10010010010010009,4.8431819266759994,0.106,0.02002002002002002,0.18068068068068022,0.168,0.06006006006006006,0.2802802802802803,-12.694115072396201,-13.168507809784783
2016-03-23,student,0.994,0.993,0.08008008008008008,4.702993147940416,0.088,0.02002002002002002,0.18068068068068022,0.15,0.06006006006006006,0.2802802802802803,-11.949998376940862,-12.388089382190024
2016-03-28,student,0.994,0.994,0.08008008008008008,4.774189463328244,0.102,0.02002002002002002,0.18068068068068022,0.166,0.06006006006006006,0.2802802802802803,-11.753368193928797,-12.19506659232149
2016-03-29,student,0.994,0.994,0.10010010010010009,4.862385285500345,0.126,0.02002002002002002,0.18018018018018017,0.212,0.06006006006006006,0.2802802802802803,-11.22643340661729,-11.63995021309863
2016-03-30,bb7,0.995,0.994,0.10010010010010009,6.927336110134464,0.09,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2802802802802803,-10.626063385334932,-10.9652495400524
2016-03-31,bb7,0.992,0.987,0.10010010010010009,5.92613281489867,0.086,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2802802802802803,-10.236858912946015,-10.565549000778006
2016-04-01,student,0.994,0.993,0.10010010010010009,4.992703266395515,0.118,0.02002002002002002,0.18068068068068022,0.212,0.06006006006006006,0.2802802802802803,-10.015944576960173,-10.30246206924889
2016-04-04,student,0.994,0.994,0.08008008008008008,5.599827449772505,0.094,0.02002002002002002,0.18068068068068022,0.182,0.06006006006006006,0.2802802802802803,-9.680291384106486,-9.98077988421671
2016-04-05,student,0.994,0.993,0.10010010010010009,-0.7432237089964602,0.11,0.02002002002002002,0.18068068068068022,0.198,0.0795795795795796,0.28078078078078034,-9.848611074657656,-10.164851448229747
2016-04-06,student,0.994,0.994,0.10010010010010009,-3.16128746955706,0.1,0.02002002002002002,0.18068068068068022,0.152,0.04004004004004004,0.24024024024024024,-9.890029359820389,-10.07178399850229
2016-04-07,bb7,0.994,0.994,0.08008008008008008,-4.4566575808101705,0.082,0.02002002002002002,0.18068068068068022,0.102,0.04004004004004004,0.24024024024024024,-9.681707984133613,-9.842855790539184
2016-04-08,bb7,0.994,0.994,0.08008008008008008,-5.32872700578155,0.088,0.02002002002002002,0.18068068068068022,0.112,0.04004004004004004,0.24024024024024024,-9.47456647368553,-9.642929778883238
2016-04-11,bb7,0.994,0.992,0.08008008008008008,-0.8924269403461857,0.074,0.02002002002002002,0.18068068068068022,0.094,0.04004004004004004,0.24024024024024024,-10.272572450208452,-10.436603376312592
2016-04-12,student,0.994,0.992,0.08008008008008008,-1.0830686094620903,0.116,0.02002002002002002,0.18068068068068022,0.132,0.04004004004004004,0.24024024024024024,-9.871057105689596,-10.04189998519229
2016-04-13,bb7,0.994,0.992,0.08008008008008008,-2.8488126575928057,0.1,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.22072072072072024,-10.009796140046555,-10.18758273867052
2016-04-18,bb7,0.994,0.994,0.10010010010010009,-1.1384817256890003,0.08,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.22072072072072024,-10.21387744352505,-10.384934211466515
2016-04-20,bb7,0.994,0.994,0.10010010010010009,-0.6229154956721363,0.104,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.22072072072072024,-9.935463341373211,-10.1066945081099
2016-04-21,student,0.994,0.992,0.08008008008008008,-0.7944073358065111,0.108,0.02002002002002002,0.18018018018018017,0.138,0.04004004004004004,0.22072072072072024,-9.693925636345424,-9.8890392341291
2016-04-22,bb7,0.994,0.989,0.08008008008008008,3.7598545924746096,0.086,0.02002002002002002,0.18068068068068022,0.112,0.04004004004004004,0.24024024024024024,-10.791575669574105,-11.022810660101571
2016-04-25,bb7,0.994,0.99,0.08008008008008008,4.0937983477937845,0.078,0.02002002002002002,0.18068068068068022,0.124,0.04004004004004004,0.24024024024024024,-10.332272210236486,-10.554860648463997
2016-04-26,student,0.995,0.99,0.08008008008008008,7.065003706603434,0.114,0.02002002002002002,0.18068068068068022,0.144,0.04004004004004004,0.24024024024024024,-10.393965982142214,-10.6153592560734
2016-04-27,bb7,0.995,0.992,0.08008008008008008,6.535747292083699,0.11,0.02002002002002002,0.18068068068068022,0.128,0.04004004004004004,0.24024024024024024,-10.013453688169623,-10.231708595129556
2016-04-28,bb7,0.995,0.99,0.08008008008008008,2.054432142305069,0.092,0.02002002002002002,0.20020020020020018,0.118,0.04004004004004004,0.24024024024024024,-9.937567463698574,-10.143258735787578
2016-04-29,bb7,0.995,0.995,0.08008008008008008,1.4020574960091003,0.086,0.02002002002002002,0.20020020020020018,0.126,0.04004004004004004,0.24024024024024024,-9.996416080225531,-10.203431907769241
2016-05-02,bb7,0.995,0.993,0.08008008008008008,-0.3670004311001003,0.092,0.02002002002002002,0.20020020020020018,0.128,0.04004004004004004,0.24024024024024024,-9.838066498434332,-10.051514745364761
2016-05-03,bb7,0.995,0.993,0.08008008008008008,-3.24884819262733,0.092,0.02002002002002002,0.20020020020020018,0.112,0.04004004004004004,0.24024024024024024,-10.308125503184426,-10.549383684883512
2016-05-04,bb7,0.995,0.995,0.08008008008008008,-4.252825131008731,0.092,0.02002002002002002,0.20020020020020018,0.124,0.04004004004004004,0.22072072072072024,-9.646206944052706,-9.857402600956608
2016-05-05,bb7,0.995,0.995,0.08008008008008008,-5.137649558308249,0.094,0.02002002002002002,0.20020020020020018,0.114,0.04004004004004004,0.2202202202202202,-10.078968032203479,-10.282755461324948
