Date,Stock,KS_statistic,p_value
2016-04-21,SBIN.NS,0.018902900534802702,0.8607788512449515
2016-04-22,INFY.NS,0.01805293790154694,0.8946603081171178
2016-04-22,SBIN.NS,0.01659683499736564,0.9417010610808669
2016-04-25,INFY.NS,0.017607600459100814,0.9106074499872472
2016-04-25,SBIN.NS,0.01871401718975374,0.8686736832595903
2016-04-26,INFY.NS,0.01741530318363571,0.9170802124452648
2016-04-26,SBIN.NS,0.01853070048260519,0.8761424854751212
2016-04-27,INFY.NS,0.017121871497594365,0.9264597365101559
2016-04-27,SBIN.NS,0.016798874148093446,0.9360731842657628
2016-04-28,INFY.NS,0.017682809841522262,0.908007037355425
2016-04-28,SBIN.NS,0.016528802967965328,0.9435287821709442
2016-04-29,INFY.NS,0.017806511897443866,0.9036470604879951
2016-04-29,SBIN.NS,0.014842869920754453,0.9780681882488004
2016-05-02,INFY.NS,0.01843700910442947,0.8798837499796917
2016-05-02,SBIN.NS,0.015351497568258599,0.9697819276167214
2016-05-03,INFY.NS,0.017840218570321142,0.9024413446128553
2016-05-03,SBIN.NS,0.014928861114008374,0.9767903407240976
2016-05-04,INFY.NS,0.018226030236167423,0.8881143463700807
2016-05-04,SBIN.NS,0.013941667441694339,0.9886827812353585
2016-05-05,INFY.NS,0.018206827425310323,0.8888498593689923
2016-05-05,SBIN.NS,0.014757454553780747,0.979289335112021
2016-05-06,INFY.NS,0.017357997260320723,0.918959603754526
2016-05-06,SBIN.NS,0.016599570791912877,0.9416268513125619
2016-05-09,INFY.NS,0.016663862541636987,0.9398671001631793
2016-05-09,SBIN.NS,0.013962806945474082,0.9884878546360785
2016-05-10,INFY.NS,0.017217116638147956,0.923481929265828
2016-05-10,SBIN.NS,0.014668556381988995,0.9805100627699035
2016-05-11,INFY.NS,0.016732111091701363,0.9379659168857316
2016-05-11,SBIN.NS,0.015755702494236967,0.9619062523701236
2016-05-12,INFY.NS,0.016776982321326628,0.9366974006452867
2016-05-12,SBIN.NS,0.015616856174428762,0.9647436989588924
2016-05-13,INFY.NS,0.01652409403834254,0.9436540316527008
2016-05-13,SBIN.NS,0.015476076505162362,0.9674790386761487
2016-05-16,INFY.NS,0.01651467948739338,0.9439039536974586
2016-05-16,SBIN.NS,0.01442428290242731,0.983607423921616
2016-05-17,INFY.NS,0.016888561583044526,0.9334794522470309
2016-05-17,SBIN.NS,0.017258413688567842,0.9221707759718862
2016-05-18,INFY.NS,0.017448195351923546,0.9159911567294321
2016-05-18,SBIN.NS,0.017326341895061104,0.9199879188111659
2016-05-19,INFY.NS,0.01690154181657033,0.9330992290242295
2016-05-19,SBIN.NS,0.01848229319545258,0.878081990644227
2016-05-20,INFY.NS,0.016848271097315126,0.9346518736888094
2016-05-20,SBIN.NS,0.017839890998658237,0.9024530983409375
2016-05-23,INFY.NS,0.01761747450446638,0.9102682390655311
2016-05-23,SBIN.NS,0.017457731367936602,0.9156740161310972
2016-05-24,INFY.NS,0.01716018116026985,0.9252697606358817
2016-05-24,SBIN.NS,0.018384337575948595,0.8819639602979739
2016-05-25,INFY.NS,0.017412515902333836,0.9171721532921406
2016-05-25,SBIN.NS,0.018601604855570053,0.8732767283388335
2016-05-26,INFY.NS,0.017337801373906614,0.919616472321044
2016-05-26,SBIN.NS,0.017489790947702644,0.9146031898764613
2016-05-27,INFY.NS,0.017524479866363185,0.9134365470219867
2016-05-27,SBIN.NS,0.01721670820761223,0.9234948363547117
2016-05-30,INFY.NS,0.017362978759348113,0.9187971420228825
2016-05-30,SBIN.NS,0.017101197945252333,0.9270975460491746
2016-05-31,INFY.NS,0.01792314004460338,0.8994432651797958
2016-05-31,SBIN.NS,0.017069867790399318,0.9280582981602303
2016-06-01,INFY.NS,0.017919704350315868,0.8995683811908871
2016-06-01,SBIN.NS,0.016032105156392362,0.9558402005379134
2016-06-02,INFY.NS,0.019454521438867167,0.8366442393998849
2016-06-02,SBIN.NS,0.015391287238710305,0.9690583292753717
2016-06-03,INFY.NS,0.019471221859097332,0.8358900710490434
2016-06-03,SBIN.NS,0.0166430710492646,0.9404395068693681
2016-06-06,INFY.NS,0.019581984351782045,0.8308553919428229
2016-06-06,SBIN.NS,0.016770000085243486,0.9368957548676592
2016-06-07,INFY.NS,0.019852820995875264,0.818313911285206
2016-06-07,SBIN.NS,0.014351962453818645,0.9844541172799691
2016-06-08,INFY.NS,0.019570118029527128,0.8313974675879793
2016-06-08,SBIN.NS,0.014975939442764208,0.9760699053400436
2016-06-09,INFY.NS,0.019882102597537643,0.8169392003596094
2016-06-09,SBIN.NS,0.015498535361590071,0.9670521633431512
2016-06-10,INFY.NS,0.020215018955301978,0.8010694122351293
2016-06-10,SBIN.NS,0.015643611997681717,0.9642077517708385
2016-06-13,INFY.NS,0.01932296374997089,0.8425387572776859
2016-06-13,SBIN.NS,0.016193376734143006,0.9520420727743031
2016-06-14,INFY.NS,0.019809287098422557,0.8203511288023424
2016-06-14,SBIN.NS,0.015641220625718155,0.9642558633588727
2016-06-15,INFY.NS,0.01940495427320188,0.8388748637257495
2016-06-15,SBIN.NS,0.016270148343167534,0.9501667338538494
2016-06-16,INFY.NS,0.01794570502374504,0.8986196114697267
2016-06-16,SBIN.NS,0.016286094216620084,0.9497717679137992
2016-06-17,INFY.NS,0.018126470929709093,0.8919026112894984
2016-06-17,SBIN.NS,0.017593247631533804,0.9110993391469253
2016-06-20,INFY.NS,0.018231983182953826,0.8878858675652412
2016-06-20,SBIN.NS,0.01720768595034483,0.923779653138495
2016-06-21,INFY.NS,0.01904604854153058,0.8546660000817055
2016-06-21,SBIN.NS,0.017307922324855785,0.9205830368495955
2016-06-22,INFY.NS,0.018767868907012097,0.8664430777256082
2016-06-22,SBIN.NS,0.017477919113110585,0.9150005513850601
2016-06-23,INFY.NS,0.019689446088621443,0.8259175285579181
2016-06-23,SBIN.NS,0.017290319310842572,0.9211495432666138
2016-06-24,INFY.NS,0.019799738367273334,0.8207969058802707
2016-06-24,SBIN.NS,0.016880134373271405,0.9337256519822095
2016-06-27,INFY.NS,0.020060793535887966,0.8084747125437404
2016-06-27,SBIN.NS,0.016013452064445044,0.9562671644788443
2016-06-28,INFY.NS,0.02003374504880051,0.8097641241816466
2016-06-28,SBIN.NS,0.01665810827422476,0.9400258368515256
2016-06-29,INFY.NS,0.01967772221922337,0.8264587342109306
2016-06-29,SBIN.NS,0.016143034974994253,0.953248225067993
2016-06-30,INFY.NS,0.019734256954580087,0.8238433962203482
2016-06-30,SBIN.NS,0.01576084816563761,0.9617984134895605
2016-07-01,INFY.NS,0.02011442483393333,0.8059097349414287
2016-07-01,SBIN.NS,0.016117024416785752,0.9538641084809388
2016-07-04,INFY.NS,0.01983681688410932,0.8190637648845454
2016-07-04,SBIN.NS,0.016200353490141484,0.951873442036954
2016-07-05,INFY.NS,0.019958849820298497,0.8133193918005012
2016-07-05,SBIN.NS,0.013465237796127405,0.9924703914799676
2016-07-07,INFY.NS,0.019935474864982483,0.8144244134364037
2016-07-07,SBIN.NS,0.013093407715112915,0.9946982209286519
2016-07-08,INFY.NS,0.01994301818767119,0.8140680532131014
2016-07-08,SBIN.NS,0.013326545419442448,0.993370277351566
2016-07-11,INFY.NS,0.020045707303168014,0.8091942302601456
2016-07-11,SBIN.NS,0.012441222584005263,0.997357004983147
2016-07-12,INFY.NS,0.01994418056585512,0.8140131199176752
2016-07-12,SBIN.NS,0.014858688955054378,0.9778367844135225
2016-07-13,INFY.NS,0.020067054296884268,0.8081758547979693
2016-07-13,SBIN.NS,0.015202185647604116,0.9723983330736963
2016-07-14,INFY.NS,0.0186485599864622,0.8713628409667115
2016-07-14,SBIN.NS,0.014352115504491003,0.9844523585842447
2016-07-15,INFY.NS,0.018450155412467972,0.8793619481628155
2016-07-15,SBIN.NS,0.01435101272421524,0.9844650274379372
2016-07-18,INFY.NS,0.019016891142942693,0.8559199615947735
2016-07-18,SBIN.NS,0.014481719712222785,0.9829123952662485
2016-07-19,INFY.NS,0.019318480994313103,0.8427381364920224
2016-07-19,SBIN.NS,0.015185117419309058,0.972687546627517
2016-07-20,INFY.NS,0.019455249175445166,0.8366114031371863
2016-07-20,SBIN.NS,0.01618101496046065,0.9523399808435447
2016-07-21,INFY.NS,0.020067495196524288,0.8081548027175423
2016-07-21,SBIN.NS,0.016122367294182594,0.9537380050661423
2016-07-22,INFY.NS,0.020102975122343825,0.8064582549586053
2016-07-22,SBIN.NS,0.01615628779392153,0.9529325068796322
2016-07-25,INFY.NS,0.01924734568841524,0.8458887727949825
2016-07-25,SBIN.NS,0.011938075458252984,0.9985777196373143
2016-07-26,INFY.NS,0.01869860047985583,0.869309243134642
2016-07-26,SBIN.NS,0.015141061806644984,0.97342476251077
2016-07-27,INFY.NS,0.018400011337253663,0.8813466893402827
2016-07-27,SBIN.NS,0.012592912381292787,0.9968610916138787
2016-07-28,INFY.NS,0.01768490268159062,0.9079341282358615
2016-07-28,SBIN.NS,0.011961022779168218,0.998534366361606
2016-07-29,INFY.NS,0.01784240979329277,0.9023627022260525
2016-07-29,SBIN.NS,0.012413688294365954,0.9974400193158514
2016-08-01,INFY.NS,0.018457683140645553,0.879062692691447
2016-08-01,SBIN.NS,0.012578319105290059,0.9969117278368657
2016-08-02,INFY.NS,0.01829131045511878,0.8855968237115122
2016-08-02,SBIN.NS,0.01517049824878447,0.9729336624629872
2016-08-03,INFY.NS,0.018414848155654195,0.8807610121414103
2016-08-03,SBIN.NS,0.015996777862977263,0.9566466702441152
2016-08-04,INFY.NS,0.01937527165509234,0.8402050330895273
2016-08-04,SBIN.NS,0.01254438386832779,0.9970270172385028
2016-08-05,INFY.NS,0.01832380384670096,0.8843339160996685
2016-08-05,SBIN.NS,0.015720214664097787,0.9626447463689831
2016-08-08,INFY.NS,0.018492836739264162,0.8776607312285486
2016-08-08,SBIN.NS,0.01253865320875791,0.9970461501612137
2016-08-09,INFY.NS,0.018686601250105794,0.8698029804370043
2016-08-09,SBIN.NS,0.012440412828673919,0.9973594761028465
2016-08-10,INFY.NS,0.018599238427665754,0.8733728459506818
2016-08-10,SBIN.NS,0.011231948134767467,0.9994863497187038
2016-08-11,INFY.NS,0.01857654913347051,0.8742927674773261
2016-08-11,SBIN.NS,0.011808426834774122,0.9988037144532684
2016-08-12,INFY.NS,0.018497974225712643,0.8774552277005162
2016-08-12,SBIN.NS,0.015091998557122843,0.9742300906517476
2016-08-16,INFY.NS,0.01925827924424872,0.8454061474196578
2016-08-16,SBIN.NS,0.01530203000074759,0.9706660009478593
2016-08-17,INFY.NS,0.019018918966607123,0.8558328968958274
2016-08-17,SBIN.NS,0.015025467201333575,0.9752959218866197
2016-08-18,INFY.NS,0.019264050486253348,0.8451511552662255
2016-08-18,SBIN.NS,0.014955026955403072,0.9763917580842091
2016-08-19,INFY.NS,0.01951747604732379,0.8337944878426263
2016-08-19,SBIN.NS,0.01514825856708435,0.9733052464818335
2016-08-22,INFY.NS,0.019212474650231126,0.8474240454783135
2016-08-22,SBIN.NS,0.011443342132322565,0.9992889049229597
2016-08-23,INFY.NS,0.019432535617742275,0.8376350847480434
2016-08-23,SBIN.NS,0.011828983936896686,0.9987699566281287
2016-08-24,INFY.NS,0.02131295843446912,0.746137473604166
2016-08-24,SBIN.NS,0.012012603545506373,0.9984330437041535
2016-08-25,INFY.NS,0.021243637274623528,0.7497011054509138
2016-08-25,SBIN.NS,0.01205355428468935,0.9983486743959299
2016-08-26,INFY.NS,0.021264010464387972,0.7486548658518573
2016-08-26,SBIN.NS,0.012310807552123881,0.997732235655219
2016-08-29,INFY.NS,0.021483900612041862,0.737306599285031
2016-08-29,SBIN.NS,0.015712393057677132,0.9628062844355382
2016-08-30,INFY.NS,0.021245356179587116,0.7496128689809045
2016-08-30,SBIN.NS,0.015726194758930223,0.9625209416808864
2016-08-31,INFY.NS,0.020300694466367508,0.7969176921029983
2016-08-31,SBIN.NS,0.01537202786316727,0.9694099656468624
2016-09-01,INFY.NS,0.02010393108345998,0.8064124769428241
2016-09-01,SBIN.NS,0.015556648498994075,0.9659308972679279
2016-09-02,INFY.NS,0.020438795248180375,0.7901712264315137
2016-09-02,SBIN.NS,0.016049367445308382,0.9554427951125967
2016-09-06,INFY.NS,0.020020775915750577,0.8103813544230458
2016-09-06,SBIN.NS,0.014886882702983106,0.9774202670852729
2016-09-07,INFY.NS,0.020846216028084896,0.769910209077517
2016-09-07,SBIN.NS,0.014351280151382984,0.9844619558736728
2016-09-08,INFY.NS,0.019523165015477018,0.8335360584111776
2016-09-08,SBIN.NS,0.014463871376317994,0.9831305325767906
2016-09-09,INFY.NS,0.01963853123845083,0.8282634880282526
2016-09-09,SBIN.NS,0.014331007770353843,0.984693588296387
2016-09-12,INFY.NS,0.019745840533970327,0.8233058158096871
2016-09-12,SBIN.NS,0.017006870625369985,0.9299688130249955
2016-09-14,INFY.NS,0.01970727126131433,0.8250935148543896
2016-09-14,SBIN.NS,0.017061121558244907,0.9283252490316825
2016-09-15,INFY.NS,0.020329193234600917,0.7955308810623891
2016-09-15,SBIN.NS,0.01692777199513318,0.9323271561237046
2016-09-16,INFY.NS,0.02078193928590011,0.7731397353654823
2016-09-16,SBIN.NS,0.01708082787666798,0.9277230021771035
2016-09-19,INFY.NS,0.02063862279970785,0.7802973388809988
2016-09-19,SBIN.NS,0.016579639842750904,0.9421662300195827
2016-09-20,INFY.NS,0.020145718231137866,0.8044080315969548
2016-09-20,SBIN.NS,0.016496921062341796,0.9443736004725098
2016-09-21,INFY.NS,0.02086892221352954,0.768766594148917
2016-09-21,SBIN.NS,0.016359428963698686,0.9479311974856909
2016-09-22,INFY.NS,0.02020127627722068,0.801732888185809
2016-09-22,SBIN.NS,0.01587276447954178,0.9594052984538279
2016-09-23,INFY.NS,0.020750760604121288,0.77470203494198
2016-09-23,SBIN.NS,0.014825289858743873,0.9783234220851962
2016-09-26,INFY.NS,0.02071808583157575,0.7763362632284034
2016-09-26,SBIN.NS,0.015407794926987739,0.9687548484961115
2016-09-27,INFY.NS,0.02085572230623023,0.7694315913261793
2016-09-27,SBIN.NS,0.01556593425494801,0.9657494939281948
2016-09-28,INFY.NS,0.021025695688263957,0.760832776484154
2016-09-28,SBIN.NS,0.014939020987220997,0.9766361191049232
2016-09-29,INFY.NS,0.021105511083432726,0.7567693167600466
2016-09-29,SBIN.NS,0.01514365140856766,0.9733817981815578
2016-09-30,INFY.NS,0.022127918257638934,0.7035859968633256
2016-09-30,SBIN.NS,0.015192636659489778,0.9725603845807927
2016-10-03,INFY.NS,0.021488625971011532,0.7370616598976998
2016-10-03,SBIN.NS,0.014809941532128557,0.9785445974165814
2016-10-04,INFY.NS,0.021882105762655257,0.7165288212728864
2016-10-04,SBIN.NS,0.014405599295404525,0.9838291824759017
2016-10-05,INFY.NS,0.02167737262978431,0.7272444730764919
2016-10-05,SBIN.NS,0.01254641041182708,0.9970202281310561
2016-10-06,INFY.NS,0.02183525526224117,0.7189865603391552
2016-10-06,SBIN.NS,0.012794776654037443,0.9960922259976335
2016-10-07,INFY.NS,0.02178286705537469,0.7217309813873181
2016-10-07,SBIN.NS,0.013287033832782957,0.9936112369407928
2016-10-10,INFY.NS,0.02156122494537338,0.733293196338912
2016-10-10,SBIN.NS,0.012971385318704565,0.9953072137130298
2016-10-13,INFY.NS,0.02168201558977567,0.7270021961858595
2016-10-13,SBIN.NS,0.016116441831564188,0.9538778460458084
2016-10-14,INFY.NS,0.021519133903255883,0.7354792559282768
2016-10-14,SBIN.NS,0.016086274967073044,0.9545857791735529
2016-10-17,INFY.NS,0.02147262153194962,0.7378910777869436
2016-10-17,SBIN.NS,0.01355248976715756,0.9918596120870306
2016-10-18,INFY.NS,0.02147882959052061,0.7375694084182749
2016-10-18,SBIN.NS,0.014241105584885783,0.9856915568279733
2016-10-19,INFY.NS,0.02147940543393012,0.7375395674334129
2016-10-19,SBIN.NS,0.01337089488155807,0.993091779326045
2016-10-20,INFY.NS,0.021760281056495634,0.722912888618557
2016-10-20,SBIN.NS,0.01387099002706349,0.9893172002288204
2016-10-21,INFY.NS,0.023042181124889094,0.6549999545272195
2016-10-21,SBIN.NS,0.013352306976047834,0.9932095480845863
2016-10-24,INFY.NS,0.022429719677199755,0.6876056703398161
2016-10-24,SBIN.NS,0.01312989294830158,0.9945049840380942
2016-10-25,INFY.NS,0.023009777686442967,0.6567278213944054
2016-10-25,SBIN.NS,0.013561348999330924,0.9917956093109018
2016-10-26,INFY.NS,0.022876024279257723,0.6638585231685061
2016-10-26,SBIN.NS,0.013853211049920433,0.9894726436999319
2016-10-27,INFY.NS,0.022376215854378656,0.6904445644426719
2016-10-27,SBIN.NS,0.013832302648104866,0.989653339769798
2016-10-28,INFY.NS,0.02314990729957367,0.6492553155683306
2016-10-28,SBIN.NS,0.013036301006400908,0.9949902722698353
2016-11-01,INFY.NS,0.022995715610609313,0.6574776309848315
2016-11-01,SBIN.NS,0.013082131013829573,0.9947568901123649
2016-11-02,INFY.NS,0.022705612355786164,0.6729369263567471
2016-11-02,SBIN.NS,0.019180509427369957,0.848826005715816
2016-11-03,INFY.NS,0.02282861835632366,0.666384931968681
2016-11-03,SBIN.NS,0.0184072657039418,0.8810604921311807
2016-11-04,INFY.NS,0.022777005565136288,0.6691347812643189
2016-11-04,SBIN.NS,0.018322938766476005,0.8843676227815548
2016-11-07,INFY.NS,0.02270134358999576,0.6731641999624312
2016-11-07,SBIN.NS,0.018671914534222706,0.8704061828321902
2016-11-08,INFY.NS,0.022558447890640765,0.6807669972608068
2016-11-08,SBIN.NS,0.018729155640909184,0.8680482831443941
2016-11-09,INFY.NS,0.02274249129898087,0.6709731350717902
2016-11-09,SBIN.NS,0.018782670632284476,0.8658271158303279
2016-11-10,INFY.NS,0.02263143806680923,0.6768848523313811
2016-11-10,SBIN.NS,0.014449499008009625,0.983304770030682
2016-11-11,INFY.NS,0.022655307715146344,0.675614676760956
2016-11-11,SBIN.NS,0.014394074721445244,0.983964916991439
2016-11-15,INFY.NS,0.022718232430224194,0.67226497471339
2016-11-15,SBIN.NS,0.014507224731814372,0.9825972813808813
2016-11-16,INFY.NS,0.021785972540456444,0.7215684123103275
2016-11-16,SBIN.NS,0.014072626333283433,0.9874361214659293
2016-11-17,INFY.NS,0.021702956086646186,0.725909044813306
2016-11-17,SBIN.NS,0.014472758705003641,0.9830221583536138
2016-11-18,INFY.NS,0.021492976497461957,0.7368361121935749
2016-11-18,SBIN.NS,0.01739248750911554,0.9178312154225763
2016-11-21,INFY.NS,0.022149452045877593,0.7024487290111369
2016-11-21,SBIN.NS,0.014981970010111478,0.9759765470680105
2016-11-22,INFY.NS,0.021701280790909383,0.7259965264052237
2016-11-22,SBIN.NS,0.014221420223520215,0.9859037710689181
2016-11-23,INFY.NS,0.021275851500344722,0.7480463617594417
2016-11-23,SBIN.NS,0.013546030710684581,0.991906041861009
2016-11-24,INFY.NS,0.02137448766503336,0.7429657515891543
2016-11-24,SBIN.NS,0.01458663697887963,0.9815903145336026
2016-11-25,INFY.NS,0.01978767654767899,0.8213594526805054
2016-11-25,SBIN.NS,0.015251963690245118,0.9715433396889191
2016-11-28,INFY.NS,0.02080813386639324,0.771825022177755
2016-11-28,SBIN.NS,0.014505334496476285,0.9826207728002555
2016-11-29,INFY.NS,0.02127062199363461,0.7483151412223408
2016-11-29,SBIN.NS,0.014916644250360211,0.9769748751803718
2016-11-30,INFY.NS,0.02128749366680094,0.7474477772788961
2016-11-30,SBIN.NS,0.015283911850769716,0.9709855152823017
2016-12-01,INFY.NS,0.021008727048487996,0.7616946053314311
2016-12-01,SBIN.NS,0.015231371823939743,0.971899113600413
2016-12-02,INFY.NS,0.02087798718652223,0.7683096330284038
2016-12-02,SBIN.NS,0.015964202907885028,0.9573821940542352
2016-12-05,INFY.NS,0.020810867936195132,0.7716876860561206
2016-12-05,SBIN.NS,0.01525025909666955,0.9715729025673497
2016-12-06,INFY.NS,0.020822683517016993,0.7710939303152198
2016-12-06,SBIN.NS,0.016114626195595116,0.9539206433619856
2016-12-07,INFY.NS,0.02077741094109553,0.7733668154401063
2016-12-07,SBIN.NS,0.016320452443457256,0.9489143735391156
2016-12-08,INFY.NS,0.021243567088545467,0.7497047081691288
2016-12-08,SBIN.NS,0.016930483188260848,0.9322470694046431
2016-12-09,INFY.NS,0.020331686676181793,0.7954094092375477
2016-12-09,SBIN.NS,0.01614580821906597,0.9531822658349361
2016-12-12,INFY.NS,0.0212221868961604,0.7508016581902452
2016-12-12,SBIN.NS,0.014755971359467157,0.9793101199415333
2016-12-13,INFY.NS,0.021232923149957394,0.7502509437313223
2016-12-13,SBIN.NS,0.015724949179172665,0.9625467500339187
2016-12-14,INFY.NS,0.020620263103447445,0.7812098054697338
2016-12-14,SBIN.NS,0.01495608688647343,0.9763755157615325
2016-12-15,INFY.NS,0.020505753145830585,0.7868770263056801
2016-12-15,SBIN.NS,0.016111166683636657,0.9540021222097507
2016-12-16,INFY.NS,0.02010429039091277,0.8063952699211567
2016-12-16,SBIN.NS,0.015888820059819952,0.9590544895108202
2016-12-19,INFY.NS,0.019708109029451193,0.8250547527171969
2016-12-19,SBIN.NS,0.017515978030235302,0.9137232441420082
2016-12-20,INFY.NS,0.01982376953872811,0.8196742897000702
2016-12-20,SBIN.NS,0.017372263209010086,0.9184938848443053
2016-12-21,INFY.NS,0.019658878381168532,0.8273273471021876
2016-12-21,SBIN.NS,0.013358790820448885,0.993168639706142
2016-12-22,INFY.NS,0.019558989180171293,0.8319052714831451
2016-12-22,SBIN.NS,0.014384693120991665,0.9840748207811267
2016-12-23,INFY.NS,0.019429619163279788,0.8377663501280049
2016-12-23,SBIN.NS,0.01292367518212545,0.9955302149940402
