Date,Actual,VaR_5%,ES_5%
2022-01-25,-2.87925853448489,-5.892417974338058,-8.08021307933648
2022-01-27,-3.798062669379074,-5.7836737454818055,-8.044123182051885
2022-01-28,-4.71518640057764,-5.559189499330342,-7.948767472479949
2022-01-31,-2.41192637875356,-5.6850445348806,-8.064291361270516
2022-02-01,-2.7654629434465092,-5.648984448353228,-8.049609205542737
2022-02-02,-0.45196182907285865,-5.647074640624992,-8.130534186728404
2022-02-03,-1.2636547699782792,-6.129876442835398,-8.751581171629729
2022-02-04,-0.502971873947294,-6.375895654031156,-9.142683461900116
2022-02-07,0.9299659574217006,-6.568772274037605,-9.491884761575013
2022-02-08,3.0645406982032557,-7.022155248414801,-10.098719316483086
2022-02-09,2.4002672156051856,-7.2102027781699904,-10.19299563494696
2022-02-10,3.724330877109555,-7.362465100572721,-10.345371248575574
2022-02-11,1.615595707896095,-7.07424683828557,-10.074917265563935
2022-02-14,-5.13040488552499,-7.152261174414814,-9.932117626018846
2022-02-15,-1.67241091814594,-6.955359715025398,-9.870491807358858
2022-02-16,-3.7151585395909406,-6.547636763596204,-9.22908705903905
2022-02-17,-2.97581126424613,-6.989968443997742,-9.86486536474587
2022-02-18,-2.42513977793857,-6.6698399564131226,-9.407015180706228
2022-02-21,-1.5922966063569748,-6.580788410859157,-9.667811539875842
2022-02-22,-2.706930173215191,-6.405197857815347,-9.303919500112558
2022-02-23,-3.3769821993254254,-6.068158567448597,-8.69277952250174
2022-02-24,-9.364669588526805,-6.211235426504328,-8.79930499260931
2022-02-25,-5.39355289294756,-6.410875945358234,-8.939811733427618
2022-02-28,-0.865660071783366,-7.835298686023441,-11.147144459739971
2022-03-02,-6.094370059050105,-7.959938593778201,-11.417574225505986
2022-03-03,-5.374297038309575,-7.667726432608136,-11.026867484581985
2022-03-04,-5.279591444234801,-7.476463422025544,-10.46612753237601
2022-03-07,-6.910097502438367,-7.0923396285036215,-10.065047657530586
2022-03-08,-6.174984017719136,-6.816536165907592,-9.875751706896859
2022-03-09,-2.692074702118815,-7.043171517088417,-9.675222939014937
2022-03-10,-0.7745259459325355,-6.809885076336696,-9.57336131428005
2022-03-11,3.8682388217160852,-8.332528985345043,-11.923764531269335
2022-03-14,5.70227213382555,-8.351875788651446,-11.693826065179943
2022-03-15,3.7545793645617853,-7.897276252759687,-11.078517387878277
2022-03-16,7.112630208190445,-7.8586163981657595,-11.017082505451977
2022-03-17,7.303313776229761,-7.55764794200621,-10.339473871516937
2022-03-21,6.638217538693826,-7.256283754407954,-10.14882160717056
2022-03-22,9.793655380873702,-7.872060606659376,-11.11961960100689
2022-03-23,7.994707788352915,-7.52003823717825,-10.70804267686309
2022-03-24,5.755227009674045,-7.505666028241038,-10.507833493209953
2022-03-25,3.6615988742733956,-7.370304727500362,-10.36595801657136
2022-03-28,4.210274692529826,-7.247079336147138,-10.111403766467427
2022-03-29,0.880536126602095,-7.265226515233847,-10.321205124847232
2022-03-30,2.5894081178346053,-7.4259484440565116,-10.472766065354142
2022-03-31,0.540779539984435,-7.090933909387807,-10.210909621420688
2022-04-01,1.9262799465373148,-6.898331824123447,-9.996790752045232
2022-04-04,2.9741578488778346,-6.961641539231552,-9.96553605722775
2022-04-05,0.8636412476824851,-6.885554958138166,-9.906166082498517
2022-04-06,1.143062233035315,-6.6660436425217595,-9.72419466724216
2022-04-07,0.7325105815705402,-6.45289352667117,-9.373910242200852
2022-04-08,0.8448822041077801,-6.298337691866357,-8.930586533458296
2022-04-11,-1.2308131086316398,-6.082924062175822,-8.760127449513762
2022-04-12,-2.18701631414846,-5.962993374999945,-8.611904364280864
2022-04-13,-1.9445166886346452,-5.908474184954735,-8.446977631639042
2022-04-18,-6.517850356842705,-5.8189307736001705,-8.27190081736874
2022-04-19,-9.534730750430285,-5.927985688105685,-8.503154189814074
2022-04-20,-8.83108488243211,-5.831397837074762,-8.50511389965848
2022-04-21,-6.3014049843029944,-5.7474295987314274,-8.372650846616695
2022-04-22,-8.456882482568,-5.793011470548786,-8.3900673989903
2022-04-25,-9.425286163606692,-5.662095343460188,-8.240423870934949
2022-04-26,-7.92800173822354,-5.709963580731293,-8.00699207602815
2022-04-27,-8.19242375757492,-5.854471279039237,-8.301664840830115
2022-04-28,-5.3354874024738885,-5.948533020382774,-8.333715314326474
2022-04-29,-7.574421374182914,-5.685302703436503,-8.221680348936754
2022-05-02,-4.392205993410469,-8.360216202823175,-12.183333871908067
2022-05-04,-4.097788120620964,-8.683538948112131,-12.67193430015959
2022-05-05,-3.0429279216270295,-8.280574245786132,-11.978493699599158
2022-05-06,-5.638009362208749,-7.971926193152512,-11.271750884016802
2022-05-09,-3.0084668707642144,-8.194341200995718,-11.630579739714353
2022-05-10,-2.2759425125236543,-7.929017089419349,-11.3206455328543
2022-05-11,-4.6945839665590094,-7.618473999853597,-11.125442216934044
2022-05-12,-5.043361929889274,-7.521661133444131,-10.993641983000927
2022-05-13,-9.144205656910813,-7.3904967132835395,-10.619284069277835
2022-05-16,-6.91125294996963,-7.347807886161517,-10.511866984316821
2022-05-17,-3.2107127990139004,-7.352330989535401,-10.404490684114602
2022-05-18,-3.1748148075705145,-7.368681880007811,-10.387213666194638
2022-05-19,-8.75544834782307,-7.373552433079338,-10.25341253298251
2022-05-20,-5.2036793914221295,-7.283773820501924,-10.34942079800618
2022-05-23,-4.9575876826108205,-7.108842141109624,-10.099243950953046
2022-05-24,-5.14570256329591,-6.959212811133708,-9.837314523656023
2022-05-25,-5.600102175489955,-6.836048891865354,-9.831777328068606
2022-05-26,-1.4487896713898092,-7.070962083078334,-10.107227501622084
2022-05-27,1.9830345462048558,-7.503603647979727,-10.619889349450528
2022-05-30,4.133134931635121,-7.231624834338924,-10.310264739082744
2022-05-31,0.8951594046193855,-7.302943016552771,-10.158955543936404
2022-06-01,1.3871198062459364,-6.994759025861835,-9.963469548581113
2022-06-02,6.49310603339852,-8.521913936816016,-12.0945320029824
2022-06-03,3.763534217026516,-8.525477673608528,-11.987224549946868
2022-06-06,3.6602135410617205,-8.203831860107284,-11.432835084861996
2022-06-07,3.6761240915632913,-8.014919251827875,-11.22213616363287
2022-06-08,5.463420678226917,-7.697713595863892,-11.097519515326395
2022-06-09,3.41741543720891,-7.699313501581883,-10.84363607445248
2022-06-10,0.28978563427952,-7.463667362253401,-10.78662059135997
2022-06-13,-6.06541514615033,-7.554760494957745,-10.792621007318541
2022-06-14,-4.325138286798884,-7.114366359144319,-10.29165227941941
2022-06-15,-3.7861464210677345,-7.189578945591177,-10.1428828528946
2022-06-16,-6.91615155002841,-6.990124357998116,-9.875955501843265
2022-06-17,-7.219269292472511,-6.730128530507515,-9.652762479775928
2022-06-20,-7.16768397073651,-6.4690835165240665,-9.425287396555614
2022-06-21,-3.3052472423766694,-6.636704823960394,-9.421448400050318
2022-06-22,-4.710836337073925,-6.566337634838413,-9.428267141375457
2022-06-23,-3.8016044347962454,-6.3446243426361475,-9.135849760581328
2022-06-24,-2.05317521485611,-6.611809885336988,-9.5680050815274
2022-06-27,3.420754052843085,-7.6121028717462424,-11.1690665996452
2022-06-28,3.1262516401558242,-7.395462079919978,-10.755158401339955
2022-06-29,2.2739990703338244,-7.3489148515649445,-10.54273017959401
2022-06-30,4.941664358365545,-7.569305832304257,-10.802490706682264
2022-07-01,6.062020549261065,-7.371328968456989,-10.488492153090649
2022-07-04,6.814727744518734,-7.230552668235432,-10.390398102601374
2022-07-05,3.2095519348962895,-7.1983562690306515,-10.344787708003858
2022-07-06,5.341087922690474,-6.647451620861032,-9.623728305118897
2022-07-07,5.337156463291479,-6.723558346693907,-9.544630055057787
2022-07-08,6.121990506270531,-6.678705287894187,-9.41523820847247
2022-07-11,2.7954825254860705,-6.5013080743566976,-9.451791401038495
2022-07-12,0.757484286688205,-6.587601329015441,-9.264048391893228
2022-07-13,2.2518703679241003,-6.471553782270968,-9.187844618411727
2022-07-14,0.279648156207815,-6.262246163860915,-9.087445604473007
2022-07-15,-0.3908088722076849,-6.279736349977269,-8.97615172462422
2022-07-18,1.8123560236041196,-6.105845846252573,-8.743650745783292
2022-07-19,2.937165396960425,-6.026615219074881,-8.458039104125298
2022-07-20,3.685519287720485,-5.841799294605209,-8.323337382768473
2022-07-21,3.661748425784764,-5.686380614802296,-8.10226434843182
2022-07-22,2.24007789317292,-5.5139218702599235,-7.993171373460078
2022-07-25,3.96615672741415,-5.932124113134932,-8.690396050904523
2022-07-26,3.3626145967907655,-6.303881885323947,-8.913469927491843
2022-07-27,5.024305789336089,-6.089312475856039,-8.526572911193377
2022-07-28,8.259317643835034,-6.353796009766411,-8.897908563621781
2022-07-29,8.899589115681355,-5.982841046879789,-8.259350331946386
2022-08-01,6.25666417602706,-6.30871033814146,-8.774115726906773
2022-08-02,6.21129596074757,-6.255833464697074,-8.638731778107257
2022-08-03,4.72275901142532,-6.0582610368764005,-8.320189657174058
2022-08-04,4.1673973147446794,-6.112958084936868,-8.530144331507232
2022-08-05,5.195832897633674,-5.810428440736156,-8.114473455380839
2022-08-08,3.96011162456885,-5.661943690573458,-8.023377917119795
2022-08-10,5.007468279336194,-6.60210574205925,-9.549005461098332
2022-08-11,4.49328836233159,-6.430672238942101,-9.246068302366446
2022-08-12,2.3009421755562194,-6.571704037972987,-9.403507877779154
2022-08-16,1.2584104196834192,-6.329598176020235,-8.995328046878615
2022-08-17,1.2211504183746391,-6.107387315053051,-8.80086176592652
2022-08-18,0.3511765172519444,-6.068180630863021,-8.533182787480339
2022-08-19,-0.9519751161192407,-5.90788648327142,-8.29026106141274
2022-08-22,-2.865363942921335,-5.930407265904565,-8.497981509858139
2022-08-23,-3.219835616499515,-5.7896424878678125,-8.34810007695328
2022-08-24,-2.7007050734553903,-5.880613338958545,-8.575166463817562
2022-08-25,-2.151385462586055,-5.898551797536331,-8.547611630291645
2022-08-26,-3.223895807263465,-5.916146724361845,-8.710520348191595
2022-08-29,-5.849812186793425,-6.073478191791737,-8.69707059406005
2022-08-30,-2.85008730465401,-5.958640304792421,-8.7440567029692
2022-09-01,-4.1444870604053445,-5.756850240636587,-8.45340191276593
2022-09-02,-3.8760818714402943,-5.622783759285821,-8.140269481334268
2022-09-05,-2.6917228078988895,-6.264519770511721,-8.85958591853896
2022-09-06,-1.4531483343768494,-6.392364564548586,-8.995875691048743
2022-09-07,-1.7875034607547846,-6.625313749367686,-9.36793040608645
2022-09-08,0.33859527824401536,-6.358177542417756,-8.748784026906437
2022-09-09,2.855110749320275,-6.452876325373214,-9.09845052465624
2022-09-12,3.3630150225516204,-6.280415307359419,-8.886253630153405
2022-09-13,6.792029923189671,-7.339281174225815,-10.569201179165574
2022-09-14,3.082207069024024,-7.13932410706569,-10.065952919683992
2022-09-15,2.4319395313597285,-7.0610689056622835,-10.2508006410796
2022-09-16,-0.3990118316430258,-6.900952062028087,-9.897751625559238
2022-09-19,0.5119460332677641,-6.723658446136505,-9.688276969354872
2022-09-20,0.9207638995586747,-6.54284720342198,-9.632616069505
2022-09-21,0.5066550558622531,-6.474869747448423,-9.367910876447116
2022-09-22,-1.7604872138430654,-6.302715551166101,-9.279736520431747
2022-09-23,-5.335001713515785,-6.044414574671704,-8.74241218802505
2022-09-26,-6.408670878597305,-6.115786656236928,-8.956363445556315
2022-09-27,-7.121473566970176,-5.810065283743138,-8.33841918259283
2022-09-28,-7.091953921728554,-7.225915406578313,-10.627379490496034
2022-09-29,-5.8167897674885145,-7.539758551859982,-10.92065941843218
2022-09-30,-1.5523743124953047,-8.193822612620826,-12.2402674117444
2022-10-03,-4.687477514511464,-7.98268408670452,-11.76885121737177
2022-10-04,-2.2881677656990194,-7.56484615120727,-11.075041815221903
2022-10-06,-0.17665289284074914,-7.369226704194567,-10.724715240587647
2022-10-07,-0.4278237029562888,-7.087207616078548,-10.337361942056887
2022-10-10,1.6024285396103157,-7.369603340112883,-10.461373468118097
2022-10-11,0.06812329532046113,-7.005696386376708,-10.144606341716827
2022-10-12,0.9932501087830657,-6.918922274006072,-9.90325259474856
2022-10-13,0.5703995147358907,-7.171922812248704,-10.133225099504555
2022-10-14,3.1516687868866713,-6.961097747350105,-9.689339693238349
2022-10-17,3.850307333280986,-6.681947678909642,-9.4503362300099
2022-10-18,7.74424997999522,-6.815200776090834,-9.66042156097408
2022-10-19,3.8292757131789297,-6.859621194437208,-9.69608094155008
2022-10-20,3.2043901164406647,-6.7179023554789135,-9.650905974776283
2022-10-21,4.4803384183187545,-6.6027510289266464,-9.36467149143854
2022-10-24,5.46335131361171,-6.585086102634233,-9.288997747139113
2022-10-25,8.10413570803327,-6.977541056518076,-9.83871839853576
2022-10-27,7.890670683259179,-6.694048530897027,-9.641952194316389
2022-10-28,8.24402028703387,-6.75800692183651,-9.669971510878964
2022-10-31,6.88380757224564,-6.6582975570758345,-9.604248924056796
2022-11-01,6.22374203618131,-6.67843169083091,-9.474561059315139
2022-11-02,3.1694028429739847,-6.826053287868573,-9.640772108209676
2022-11-03,4.813459561458311,-6.635988114321446,-9.730955733794717
2022-11-04,4.33330903644854,-6.495740155292849,-9.305312003239012
2022-11-07,5.31380318485467,-6.416989126412424,-9.119386715342259
2022-11-09,4.124074542578825,-6.411900472826182,-9.063088805479758
2022-11-10,2.0364729960159846,-6.241935803295054,-8.917816575636676
2022-11-11,3.32515284801194,-6.070880745178577,-8.656183244060212
2022-11-14,4.199902892659725,-5.982524549265054,-8.71954087768907
2022-11-15,4.102779490440979,-5.9713103584082985,-8.63338889131499
2022-11-16,2.8805695318689897,-5.779325410999525,-8.440342769243411
2022-11-17,3.2346420563815,-5.88921577567375,-8.293920050653856
2022-11-18,3.504550136509235,-5.786606808471232,-8.459063580515757
2022-11-21,2.106800014980765,-5.754115712737623,-8.52610277816458
2022-11-22,1.269291874452955,-5.969712400435933,-8.723306836893865
2022-11-23,1.6797689794083301,-5.809067299643508,-8.498888607688373
2022-11-24,4.38092363954094,-5.775588361376341,-8.507097457248431
2022-11-25,2.549733391448705,-6.188454635800466,-8.794740420368322
2022-11-28,2.5237481376879454,-6.1648478747113264,-8.805598510874939
2022-11-29,1.7242195422730835,-6.121911245904389,-8.736762809988868
2022-11-30,1.2175956962885286,-6.083973969645338,-8.775384796877352
2022-12-01,2.8982936306842237,-5.938924476932049,-8.679085516552341
2022-12-02,1.7779842468396037,-5.907233206522552,-8.364324264715531
2022-12-05,3.8106319276384135,-5.834144179098028,-8.461448004546812
2022-12-06,1.6862797485288736,-5.685241741344435,-8.181669286145949
2022-12-07,0.6515400043506935,-5.74126988213962,-8.106766970569355
2022-12-08,-0.10855429458841137,-5.657983056235404,-7.954075730158804
2022-12-09,-1.3269914425641316,-5.517111368886345,-7.891515573734406
2022-12-12,-2.0395331388073963,-5.480251162925666,-7.803984209497559
2022-12-13,-1.108413898010515,-5.256168874182387,-7.643194300745432
2022-12-14,0.14897026726690488,-5.236087333473875,-7.519770372590041
2022-12-15,-3.0067800442526105,-5.264740968260353,-7.610923843719731
2022-12-16,-4.009768180426495,-5.35845056153196,-7.735993954291364
2022-12-19,-5.26134876035438,-5.335371056234157,-7.754721983920378
2022-12-20,-3.7565617749147022,-5.557278709443497,-8.047919027433526
2022-12-21,-4.2182995660537514,-5.564599621314541,-8.084613688247304
2022-12-22,-4.637602808544702,-5.289060392287129,-7.773400526027915
2022-12-23,-5.926438105973312,-5.814428103335435,-8.692387260505747
2022-12-26,-2.787237503112277,-5.934711657894462,-8.719935515720604
2022-12-27,-3.0750065775584927,-5.725505967952408,-8.455148836018948
2022-12-28,-4.235460847379792,-5.685433118219958,-8.212578820109385
2022-12-29,-1.088503361521052,-6.114136599613789,-8.838252453581976
2022-12-30,0.38844813048297344,-6.3234871701317115,-9.327085934504222
2023-01-02,1.186282020586718,-6.23283350785722,-9.121030937616444
2023-01-03,1.1566728367984602,-6.174700181750482,-8.908418559129263
2023-01-04,0.49355008918376964,-6.188321847268611,-8.855389615725453
2023-01-05,-0.5869895329296502,-5.946208536266491,-8.626491683707231
2023-01-06,0.6190867934843596,-6.677308542411473,-9.613019016267735
2023-01-09,0.2788561663206246,-7.015120914923118,-9.76397671338409
2023-01-10,-2.07509924429129,-6.763174892835564,-9.440838248211355
2023-01-11,-1.6680121015173703,-6.607775167173458,-9.179740568860497
2023-01-12,-2.6330945428315853,-6.3287813018580765,-8.910559896279878
2023-01-13,-1.2715683181171904,-6.164885828847218,-8.67510996084418
2023-01-16,-0.7079053071981748,-5.991994769804272,-8.522197104639666
2023-01-17,-1.0602350085181553,-5.6958396231874175,-8.272442804196025
2023-01-18,0.5154341712027799,-5.893142961371208,-8.517091408812869
2023-01-19,0.8374422183301702,-6.028729163435383,-8.58899184120595
2023-01-20,1.8829184396547551,-6.218518009020334,-8.8281983306299
2023-01-23,1.49587368429493,-6.173758330008495,-9.015013791886442
2023-01-24,2.6521287263780096,-6.377668067266653,-9.383015117006881
2023-01-25,-0.022264841056909734,-6.1540059341712965,-8.907567740631242
2023-01-27,-3.5606618067059848,-6.075914041085681,-8.88836821238716
2023-01-30,-4.28791996307426,-5.900822901198438,-8.724632853119147
2023-01-31,-4.013104208415205,-5.732576941242432,-8.59781714303123
2023-02-01,-5.48694267862972,-5.783197308865349,-8.656008905216552
2023-02-02,-4.438952731414906,-5.709605255788366,-8.34163369961594
2023-02-03,-2.0995301785506344,-5.650849903985095,-8.275470552938213
2023-02-06,-2.684994248078375,-5.6548925663595035,-8.380761369365638
2023-02-07,-4.189430444646595,-5.7197750987857034,-8.432307716751414
2023-02-08,-2.6718129639396406,-5.7146715313921,-8.355119271215802
2023-02-09,0.7431242200463605,-6.770633825175094,-9.847074143668502
2023-02-10,4.0576959116405895,-8.33649135061377,-11.764601294153518
2023-02-13,0.8572777036247206,-7.898736646910497,-11.309431313246957
2023-02-14,0.7470291189624152,-7.663895778395084,-10.960374536022707
2023-02-15,2.852833692441576,-8.61308581229115,-12.040388053123959
2023-02-16,1.6900560924833299,-8.023380542729578,-11.285589905105036
2023-02-17,-1.7178128736456646,-7.8968383243776135,-11.43849096199319
2023-02-20,-1.177091274195345,-7.797277399062522,-11.32163053063075
2023-02-21,-1.6652372545962648,-7.773515254534838,-11.161512858364956
2023-02-22,-4.044416159189195,-7.542750697218895,-10.739642882414168
2023-02-23,-4.87438122394912,-7.294528825549813,-10.307482463659692
2023-02-24,-4.813064505496058,-7.074297955043298,-10.086113093805135
2023-02-27,-2.8102374116597644,-7.696914517697185,-10.8944327376524
2023-02-28,-5.1294229739268085,-7.398305711337541,-10.771711110571141
2023-03-01,-3.7808954251917193,-7.1027394415781355,-10.324828908233263
2023-03-02,-4.811523909855829,-6.8293183462784475,-9.737606561949834
2023-03-03,-0.6471280991043233,-6.705452775015331,-9.616584380056464
2023-03-06,0.6214800714956813,-6.781876349430059,-9.514935629920808
2023-03-08,0.9754198029474668,-6.512794360111947,-9.254779170480077
2023-03-09,1.2829609817297216,-6.6887087469536155,-9.393928865787885
2023-03-10,-0.15258343874762903,-6.553838321588014,-9.23755815870897
2023-03-13,-3.0204315149146046,-6.378723070641916,-9.08042425881553
2023-03-14,-3.2678618377694457,-6.701026739356272,-9.519706747345769
2023-03-15,-2.84064983722785,-6.796229825526563,-9.528987687134613
2023-03-16,-4.321282389860595,-6.654866457313713,-9.720943190636001
2023-03-17,-2.150120055616915,-6.6660876546002426,-9.757065511697732
2023-03-20,-6.514073834111565,-7.155353268602346,-10.404478943298203
2023-03-21,-7.710003766819209,-6.813675596202294,-9.680851577303645
2023-03-22,-7.574449899588456,-6.625573780485678,-9.593352246955394
2023-03-23,-8.018404959963746,-6.630931835892559,-9.511386957666398
2023-03-24,-7.17995319895459,-6.794650557657741,-9.779740452636215
2023-03-27,-3.5429357502767505,-7.598959590555966,-10.821449585377442
2023-03-28,-3.189785381474585,-7.423452872633273,-10.862782092186789
2023-03-29,-1.3894255598514103,-7.437711164628306,-10.769941352844407
2023-03-31,0.7706183220997347,-7.2668705936278215,-10.527254750958273
2023-04-03,-0.6365432066138956,-7.062916607574254,-10.447469933607943
2023-04-05,1.0685085600885398,-7.038538947547816,-10.416234240815607
2023-04-06,1.6620024549782848,-6.975922342676177,-9.992587650277713
2023-04-10,1.814844678511625,-6.789897208925342,-9.779861552379375
2023-04-11,2.9885986156161897,-6.871541959940977,-9.85394639622444
2023-04-12,3.90771394911872,-6.838472134460822,-9.685545207330964
2023-04-13,2.19513482052814,-6.596579560145994,-9.446325732423007
2023-04-17,-1.1155078367612545,-6.567408166839094,-9.32143126723183
2023-04-18,-1.9394040857769501,-6.508665119259307,-9.33035242971712
2023-04-19,-5.8164187174152495,-6.642529834776046,-9.525587636610057
2023-04-20,-5.443279741446565,-6.554213532721374,-9.611133646880816
2023-04-21,-5.5246060723516495,-6.435837784085821,-9.525232118465654
2023-04-24,-4.90892626104745,-6.3181602763464815,-9.261862288848802
2023-04-25,-4.393048451603905,-6.030461834731227,-8.893324980797404
2023-04-26,-3.6727156261852443,-6.042502325741378,-8.907685264856907
2023-04-27,-3.4718881183662202,-6.0092850916772145,-8.727536146671683
2023-04-28,-1.086076720352885,-6.316861748769421,-9.109786696605298
2023-05-02,3.5523268685995752,-10.802191122382565,-15.873026688735358
2023-05-03,2.5960291209366497,-10.14423275409531,-14.774453268510227
2023-05-04,5.195537491422001,-9.686407363327504,-14.38209952570406
2023-05-05,4.2659926872627345,-9.333011002449018,-13.664561153578296
2023-05-08,5.125953138796964,-8.847879452747126,-13.105835314056657
2023-05-09,3.4538533796190247,-8.16203685137767,-12.352375619258504
2023-05-10,2.4585655010806553,-7.998532549122062,-11.811580609799751
2023-05-11,1.7724973454438395,-7.517116686386892,-11.21877798650577
2023-05-12,1.130363641462805,-7.422392307425417,-10.480798075248753
2023-05-15,0.533293538819565,-7.148273923289429,-10.57547612689683
2023-05-16,0.42963427542740495,-7.003271723908623,-10.320469284083154
2023-05-17,0.4815650751382049,-6.897859045857301,-9.84544596641514
2023-05-18,-1.5960256613594002,-6.7506460497065905,-9.810729536415536
2023-05-19,0.2704308785113949,-6.705162927905752,-9.653662372049487
2023-05-22,0.5075318684308898,-6.431129517474762,-9.615743125558641
2023-05-23,1.8429876272398849,-6.540348621490316,-9.5860333544715
2023-05-24,2.2910680554694047,-6.2381407547651255,-9.183862993224123
2023-05-25,2.5601588067505996,-6.223861769451953,-8.959474354467513
2023-05-26,3.49441203443502,-6.2499650596845155,-9.104253871528757
2023-05-29,3.29209558935796,-6.13053615630082,-8.809901757129735
2023-05-30,2.8525497415976453,-5.910322372047502,-8.668106873996253
2023-05-31,3.193335186875705,-5.901051147005689,-8.68303191204453
2023-06-01,4.56706185093739,-6.065649502526513,-8.887991709135
2023-06-02,3.83882183031332,-5.988823119307972,-8.91458018097227
2023-06-05,2.9434951261393953,-6.030053696945164,-8.849542377665712
2023-06-06,1.1350208872855998,-5.877219050079361,-8.685561881884981
2023-06-07,1.809662879627525,-5.751663826512903,-8.572784264492842
2023-06-08,1.4166945445862449,-5.519945672128488,-8.20121432248863
2023-06-09,-0.9906684282983202,-5.616104215282569,-8.243480255332363
2023-06-12,-0.6246857456055404,-5.490450187123952,-8.284926213038318
2023-06-13,-0.4956822721642804,-5.6696530476038225,-8.531487483729038
2023-06-14,-0.3013482572162753,-5.494856007213203,-8.415298512346867
2023-06-15,-2.0012117814907455,-5.293773646772487,-8.147247850996386
2023-06-16,-1.6606357370855156,-5.146828576195414,-7.881139521335699
2023-06-19,-1.9915151981177357,-5.0853115965008815,-7.776540766969339
2023-06-20,-0.6123804996185453,-5.3101267223873005,-8.376948223815639
2023-06-21,-1.5758602534955253,-5.350757055918172,-8.275650055028997
2023-06-22,-2.2680491941578653,-5.313365686943397,-7.975439687466844
2023-06-23,-2.16438483971205,-5.621944803645652,-8.344564570335326
2023-06-26,-2.745164510737885,-5.640052133464029,-8.354603350364602
2023-06-27,-1.8961758697371598,-5.567696919842305,-8.034502584645143
2023-06-28,-0.860645159618675,-5.384302474655842,-7.920374747242803
2023-06-30,2.414699085062,-5.712106978228826,-8.327132931305648
2023-07-03,2.8295189893835797,-5.562363373300604,-8.150011094556541
2023-07-04,3.7000530919954455,-5.540425014112162,-8.036908952830103
2023-07-05,3.6600266203787846,-5.415037273901244,-7.880659878803099
2023-07-06,3.942514553703365,-5.189467595630124,-7.776155835001241
2023-07-07,4.513691660339655,-5.424085986624291,-7.745154773751043
2023-07-10,5.787004948847626,-5.4613621498162015,-7.979472501879918
2023-07-11,5.739076134052344,-5.438506514961642,-8.019181508518162
2023-07-12,4.077061253865245,-5.505490270618337,-7.9794826781375345
2023-07-13,4.071441059428645,-5.422314615632746,-7.951072155053768
2023-07-14,4.27471877090554,-5.420594571165615,-8.062621612943731
2023-07-17,4.55777458362025,-5.607834923807442,-8.10236719583651
2023-07-18,4.876758607683,-5.486811735450897,-8.005908966602446
2023-07-19,5.43630326232476,-5.342562400115212,-7.928359109411077
2023-07-20,5.241648918998955,-5.308450166411524,-7.984710773640267
2023-07-21,1.8315528112961053,-5.210188523966897,-7.933115403407637
2023-07-24,2.34958320401974,-5.104644416465644,-7.786656126132363
2023-07-25,1.2352846800471102,-5.208763029818198,-7.656193105396801
2023-07-26,2.7305391603714355,-5.137133943457077,-7.795885543129809
2023-07-27,2.131229779807146,-5.311593157344099,-7.772997160694407
2023-07-28,-0.4526621768370741,-5.388364982834832,-8.089924312164124
2023-07-31,-0.8566659450350194,-5.582348802949067,-8.263515525163694
2023-08-01,-2.2551611376145493,-5.777625332735008,-8.715264973825986
2023-08-02,-4.422936067041079,-5.802271320670981,-8.775712151153039
2023-08-03,-4.6574190101884545,-6.112014263350178,-9.092328015130285
2023-08-04,-1.7934888086300447,-9.737644132082567,-15.206083735524771
2023-08-07,-2.1322875321480748,-9.091382035899182,-14.245760625252526
2023-08-08,-1.04634245596608,-8.488369936901664,-13.4470793528012
2023-08-09,-1.823022065047265,-7.984312093656833,-12.541854338387358
2023-08-10,-2.294946299910615,-7.400087980410028,-11.797225097724947
2023-08-11,-2.36598403830869,-7.117227992882951,-11.063252684197765
2023-08-14,-3.657060486181535,-6.647312745162041,-10.203299986331668
2023-08-16,-2.03715582276956,-6.6260129443040565,-10.080361324827063
2023-08-17,-0.27096043378402995,-6.71624478192205,-10.177187636337587
2023-08-18,-0.6186326831540996,-6.594529456071132,-9.702918797100054
2023-08-21,0.8320077119077903,-6.885241189170779,-10.010149246417718
2023-08-22,0.43716313427302544,-6.734257352247081,-9.969214639379334
2023-08-23,0.9648023822076652,-6.388884518020621,-9.593725542998301
2023-08-24,1.3143151898090601,-6.1963363456232825,-9.218590977181186
2023-08-25,0.7800166950499403,-6.171198623834063,-9.211595325126563
2023-08-28,1.45807932263186,-5.97729822920178,-8.920779821615595
2023-08-29,2.09454420663134,-6.3754803619028335,-9.414325763127978
2023-08-30,0.7644561030232699,-6.299792475183943,-9.536846833632945
2023-08-31,-0.11332970438913009,-6.1515699581651955,-9.4383138577685
2023-09-01,1.64605533916742,-6.152103865094901,-9.281909692585785
2023-09-04,2.4156552860655,-6.116493194077781,-9.261174862124262
2023-09-05,3.0017922977022495,-5.909773837637575,-9.064604871720977
2023-09-06,1.8513474053258445,-5.889404664414695,-8.820035200055463
2023-09-07,1.655926653250035,-5.701476123329931,-8.838309682012794
2023-09-08,2.88364928219749,-5.714844338516099,-8.878106850077394
2023-09-11,3.72138246597047,-5.5480197726406955,-8.589752930481463
2023-09-12,4.020520915566935,-5.441325056923752,-8.54082970382478
2023-09-13,4.651302619670785,-5.72599146837157,-8.748990481301835
2023-09-14,5.534205994081065,-5.582173082533224,-8.454937262016674
2023-09-15,4.796834310605499,-5.462199025009995,-8.360764851658008
2023-09-18,3.3112704560682698,-5.429760307162198,-8.260360752889925
2023-09-20,2.7760413568389346,-5.414634378906059,-8.22028438617974
