Date,Actual,VaR_5%,ES_5%
2022-01-17,4.366925253375642,-5.968031217361927,-7.927061708958765
2022-01-18,2.186329478127725,-6.156743784529847,-8.535581980938273
2022-01-19,1.8809653920972047,-6.245556746169472,-8.693723859432101
2022-01-20,1.0068739753916298,-6.164362925506343,-8.624802356841085
2022-01-21,-0.21149846012370999,-5.997436919282164,-8.546451370441574
2022-01-24,-4.655725152550665,-6.050728755998148,-8.78000817983042
2022-01-25,-2.789088716046895,-5.6434445984494435,-7.86985946537509
2022-01-27,-3.7916930252415773,-5.491026936606924,-7.565804935801197
2022-01-28,-4.474338990278568,-5.477714696338801,-7.765409381949342
2022-01-31,-1.7939566003897927,-5.611250579752785,-7.853594599974858
2022-02-01,-3.2819690553660448,-5.6048655263198714,-7.837341194802859
2022-02-02,-0.8850793315471744,-5.550620144277112,-7.836733578984001
2022-02-03,-1.5566793949321518,-5.7863237466551585,-8.21328799337111
2022-02-04,-0.5040827378458421,-5.7577560019575,-7.757920468037897
2022-02-07,-0.6385587322810244,-5.947377783649966,-8.141559529836258
2022-02-08,2.0459388881438123,-6.371999163010422,-8.974498670665325
2022-02-09,1.201001956056658,-6.309901038034015,-8.56702233260057
2022-02-10,2.3802599968950977,-6.351787925790237,-9.011879627025113
2022-02-11,0.6043034338142552,-6.3259798086151715,-8.827232800493823
2022-02-14,-5.409175193530619,-6.3909753710732184,-8.867714417177359
2022-02-15,-1.0202552562196425,-6.403209547247053,-8.879336990067916
2022-02-16,-2.7017749236138897,-6.142988152046477,-8.178478507675809
2022-02-17,-1.6123513931367948,-6.300129310591484,-8.6757988795645
2022-02-18,-1.5230137342457992,-6.223780837945924,-8.556870706865618
2022-02-21,-0.3951406585693796,-6.218645247628062,-8.563685307886654
2022-02-22,-2.038425812730584,-6.025039862278548,-8.142219906058992
2022-02-23,-3.118265274462322,-5.968266456913673,-8.548189330707872
2022-02-24,-10.196732490184031,-6.002662255906088,-8.477178954346185
2022-02-25,-5.723089147726638,-6.2623581743028485,-8.849186686790818
2022-02-28,-2.014388397279569,-7.341848036388472,-10.348529817018818
2022-03-02,-7.602748467144529,-7.741191994362925,-11.09477355753387
2022-03-03,-8.20517575574525,-7.602660529366556,-10.904292874885156
2022-03-04,-10.493769622487283,-6.94645812734949,-9.803671928219563
2022-03-07,-13.407332714061354,-7.026257396525947,-10.013390912678396
2022-03-08,-12.991280742844706,-6.785676106374344,-9.486775257157587
2022-03-09,-8.638226824469815,-6.871193713127118,-9.374656978472874
2022-03-10,-5.409536090333646,-6.5553401763773405,-9.1122284197942
2022-03-11,0.45233830472054737,-8.399039199223209,-11.512564745351298
2022-03-14,-1.2256479146358075,-8.909092498038975,-12.369314161745864
2022-03-15,-2.0430730834626454,-8.157461374456089,-11.267995620331702
2022-03-16,1.3435982290774202,-7.9644144952814395,-11.249560509066866
2022-03-17,3.5939627722266776,-8.061312715610132,-11.614157409637333
2022-03-21,4.341503878772885,-8.284037600396823,-11.77768120300083
2022-03-22,8.306543549712966,-8.873267308627161,-12.637643696897081
2022-03-23,7.037538539692608,-8.17577089057846,-11.905358580876023
2022-03-24,4.101262806724117,-7.984796483343777,-11.52458776681693
2022-03-25,0.7272116424135575,-8.040369902247338,-11.319431929930825
2022-03-28,1.4940505550368148,-7.815496361880988,-10.902331758749868
2022-03-29,0.8488473225850024,-7.665397108016898,-10.869298055740396
2022-03-30,2.315144302414727,-7.395977728648278,-10.763909403127752
2022-03-31,0.5006087149964373,-7.395047551833139,-10.624256970135143
2022-04-01,1.097301576754277,-7.087074686798606,-10.43759545256178
2022-04-04,3.4861268021896255,-7.201499732668124,-10.22853104640844
2022-04-05,3.1875478813860427,-7.106654912875112,-10.072921134713845
2022-04-06,3.697472167072525,-6.994106406845029,-9.741496960899902
2022-04-07,3.699107392841613,-6.574487742114436,-9.373219628298836
2022-04-08,4.334737937255562,-6.431574362139132,-9.108583249169685
2022-04-11,2.7507994786388625,-6.209240495358134,-9.02594354216578
2022-04-12,0.9334145624675374,-6.065210181762232,-8.29163671146742
2022-04-13,0.39740292744011046,-6.028004211306368,-8.670048637229138
2022-04-18,-1.7294142813093303,-6.1017794289615965,-8.716236166772644
2022-04-19,-5.286345312769683,-6.047691362348607,-8.6368652064657
2022-04-20,-4.339839966573475,-6.089835322228902,-8.68257345772093
2022-04-21,-3.0322187500535343,-6.013195328575928,-8.77098159122703
2022-04-22,-5.371906874158768,-5.904416537230985,-8.77154797871654
2022-04-25,-6.85581878695776,-6.090255045453381,-8.71441796680332
2022-04-26,-5.331486437703261,-5.887068616337702,-8.461450849763313
2022-04-27,-5.540195907766062,-6.113122180943288,-8.725623969888618
2022-04-28,-1.5433162801923133,-6.027867106229281,-8.463996361526016
2022-04-29,-2.467511688613083,-6.145882531463045,-8.9638780058816
2022-05-02,-1.6514244419962758,-6.93318882224648,-10.107610862830954
2022-05-04,-1.4516211264365255,-7.401703283459202,-10.625585971981
2022-05-05,-2.3244271407087886,-7.258133409893293,-10.461445240360618
2022-05-06,-5.6870048023740605,-7.093727665429939,-10.165822128426257
2022-05-09,-3.6972596535714253,-7.555413109428422,-10.742213306818696
2022-05-10,-2.2530829005935806,-7.668711330466583,-10.83228979051103
2022-05-11,-5.014719939038211,-7.525093475665343,-10.679695328123106
2022-05-12,-6.211874209896715,-7.227430259606503,-10.488312619171984
2022-05-13,-7.0003392407997875,-6.985603435925095,-9.810770298007586
2022-05-16,-5.567144660287079,-7.137139401040634,-10.337526584662976
2022-05-17,-1.950965444471648,-7.263160011626456,-10.254700294231174
2022-05-18,-0.7422068843015647,-7.366548149129266,-10.681775027682615
2022-05-19,-4.9487895925884855,-7.245921789557782,-10.398566704429768
2022-05-20,-0.0543447020003045,-7.202000811995195,-10.209160350693512
2022-05-23,1.5109988439555546,-7.322286914528366,-10.657443767657046
2022-05-24,0.9475550211156851,-7.22285488224956,-10.019623760978451
2022-05-25,0.5077183593222201,-7.41116446971159,-10.353550331990183
2022-05-26,3.928589044348148,-7.362058842247262,-10.554296058777135
2022-05-27,4.017801515971428,-7.781255505720995,-11.049842166932878
2022-05-30,5.6956716697542396,-7.422571254116169,-10.356653119527797
2022-05-31,2.742960129636765,-7.372649038803475,-10.20747907375656
2022-06-01,2.59226999791761,-7.378016584718045,-9.998306394859021
2022-06-02,5.888036123948756,-7.760073970570965,-10.620159779861025
2022-06-03,2.3314440706982076,-8.022860789931395,-10.815312485399474
2022-06-06,1.4029232467469097,-7.76899193973066,-10.749387675174162
2022-06-07,1.3397148865595527,-7.4562872354442415,-10.533215975575466
2022-06-08,2.6948352882115048,-7.348539239369761,-10.259861967378027
2022-06-09,1.2496511728695205,-7.493853782361423,-10.553535279563032
2022-06-10,-1.3883184030893174,-7.195327506754103,-9.811071285464738
2022-06-13,-6.809195765496501,-7.074976196840862,-9.769134288188862
2022-06-14,-6.441629306486341,-6.834908570419172,-9.447171634207422
2022-06-15,-5.267861876309721,-6.894934945319037,-9.343889450929455
2022-06-16,-7.5759488985025785,-6.83539130509251,-9.372655611585065
2022-06-17,-8.07099433817383,-6.753573270815032,-9.156547653785172
2022-06-20,-7.358751022821547,-6.534552324653723,-8.861727609078788
2022-06-21,-3.8038804147940444,-6.933580374382689,-9.658041160945988
2022-06-22,-4.639132555955877,-6.71300700855805,-9.559952357865036
2022-06-23,-2.3388579524522424,-6.623942842159382,-9.530458325815463
2022-06-24,-0.7718284143001144,-6.611790658252859,-9.426481628947547
2022-06-27,3.7750656818318205,-7.476979381919722,-10.765272091225514
2022-06-28,4.143746773962653,-7.152481930782644,-10.287528921748843
2022-06-29,2.3006047211948104,-6.843883768260997,-9.953731613888802
2022-06-30,4.600685206519651,-7.326984908526379,-10.320058992122302
2022-07-01,6.470370879343499,-7.083524669705434,-9.960308399510264
2022-07-04,6.997556005628942,-6.920176513660274,-9.987070700659304
2022-07-05,4.628345180263947,-7.043198916822051,-9.893109786464095
2022-07-06,7.254559632619892,-6.927914062942819,-9.617568606625825
2022-07-07,6.413134260700407,-6.987258171875701,-9.68297423201635
2022-07-08,6.967731598125326,-6.542837548659376,-8.880862841338315
2022-07-11,4.489005964728859,-6.515737913007752,-8.776908303743738
2022-07-12,2.555933056883389,-6.637966676912892,-9.2313499593604
2022-07-13,4.523311606071195,-6.729716598708422,-9.108297288659594
2022-07-14,3.935870400473864,-6.736253428558696,-9.62707323939584
2022-07-15,4.370211686111252,-6.40354451993782,-8.807538411076935
2022-07-18,5.187666573880964,-6.650345271038845,-9.536492190229257
2022-07-19,5.296722794516245,-6.406522441538236,-8.774801493005386
2022-07-20,5.016489433342091,-6.507919181348549,-9.271044693583127
2022-07-21,4.510095895225935,-6.641042179960974,-9.366366673517946
2022-07-22,3.2641029553896694,-6.2807043082105425,-8.688812760759093
2022-07-25,3.988664644591408,-6.339452054144618,-8.779341507437007
2022-07-26,3.265631329207515,-6.5113265501284445,-8.98402738485502
2022-07-27,4.313983664156172,-6.589153998727678,-9.317380355639795
2022-07-28,6.140602273761485,-6.345944872646163,-8.606041506689138
2022-07-29,5.639803547403898,-6.357816782514207,-8.639519567100923
2022-08-01,5.0339101588603326,-6.556791306425529,-8.808444235918035
2022-08-02,5.222611271062223,-6.253909579218486,-8.515469203534783
2022-08-03,3.3491239722860153,-6.537532144900534,-9.150289782798518
2022-08-04,3.04002353063678,-6.257120873322135,-8.606303634207281
2022-08-05,3.20574559924025,-6.252910799624384,-8.95430393755029
2022-08-08,3.25254278058477,-6.293491685526682,-8.983031006053741
2022-08-10,5.302993181697874,-6.684378617890397,-9.303759397151419
2022-08-11,4.323328202769369,-6.865167644225898,-9.759005882821413
2022-08-12,2.829175992214175,-6.747272863654883,-9.618422552826603
2022-08-16,2.8399450917421523,-6.681560232768203,-9.644672778979002
2022-08-17,1.800322599727242,-6.913161465911919,-10.062893803424046
2022-08-18,1.0605149610901348,-6.51528512294705,-9.467432189958904
2022-08-19,-0.2276158624252127,-6.36916365321686,-9.318029188228381
2022-08-22,-2.2188591494837775,-6.085774320857383,-8.59043475647339
2022-08-23,-2.37175322974838,-6.047507180080304,-8.40019232297379
2022-08-24,-2.214178512380035,-6.155600880063522,-8.8843109117484
2022-08-25,-2.607849497351177,-6.116502259121297,-8.785110617265055
2022-08-26,-2.6343327589607606,-6.186271200629787,-8.920391375703941
2022-08-29,-4.410197185965087,-6.016064263669033,-8.293614010635743
2022-08-30,-2.25607422275351,-6.130820201622825,-9.00062580421912
2022-09-01,-3.787040091246954,-6.165140358752912,-8.73766271943074
2022-09-02,-3.898021165234615,-6.1104620844670725,-8.755868021759161
2022-09-05,-2.3153145148751344,-6.366124075574902,-9.117876637700139
2022-09-06,-1.0693720136379445,-6.3447992844168635,-8.791008138768555
2022-09-07,-1.9722142109417597,-6.3931838898380065,-8.778561490056218
2022-09-08,-1.0980702314275397,-6.502057497054149,-9.241373696423732
2022-09-09,0.8331967552215002,-6.467209679238904,-9.167775962786806
2022-09-12,1.0004568108241452,-6.366536991137979,-8.876633574725405
2022-09-13,3.690150944148133,-6.742317502856182,-9.627726558439148
2022-09-14,-0.4388345765393953,-7.038799963500202,-10.183644311662453
2022-09-15,-0.30028906901504027,-6.838668503983348,-9.541196012418807
2022-09-16,-2.5707214120254633,-6.777291524665602,-9.340118100906539
2022-09-19,-1.8476831247795777,-6.780348724936723,-9.844921905798186
2022-09-20,-0.7558631582713401,-6.367731052427038,-8.978721484825316
2022-09-21,-0.21997844002365796,-6.357176666894976,-8.970872979765845
2022-09-22,-0.35511652075679556,-6.405422040942932,-9.413942388782521
2022-09-23,-3.094003630145265,-6.0287072671104145,-8.591006016781481
2022-09-26,-5.596433959655243,-6.19755521582495,-8.98897036332239
2022-09-27,-6.075565611700015,-6.065532813154094,-8.809678184456379
2022-09-28,-5.318509525634946,-6.417711413219097,-9.017027973859982
2022-09-29,-4.227198725677125,-6.626326969839934,-9.572135074462658
2022-09-30,-0.8320668401265722,-7.068244449554283,-9.847560034366921
2022-10-03,-3.6173872373077076,-7.101917532875047,-10.153700724173389
2022-10-04,-1.9053950268805728,-6.76185126088081,-9.859560143668533
2022-10-06,-0.9849232481868293,-6.580010186967452,-9.077675383569192
2022-10-07,-2.2806098888327178,-6.485576804713592,-9.472689426874796
2022-10-10,-1.57976503249076,-6.582414487528381,-9.24343063353751
2022-10-11,-1.282934399240125,-7.246611251116603,-10.179964143175578
2022-10-12,-0.4787652964554674,-7.078012661642307,-10.230110004602372
2022-10-13,-1.0091893066025102,-6.77885811766966,-9.434054876054017
2022-10-14,0.017742379741205072,-6.614606418859796,-9.058453400715342
2022-10-17,0.3927048997202627,-6.602891696051443,-9.329823324987906
2022-10-18,4.089864878470595,-6.587899044165277,-9.10497778633063
2022-10-19,0.5572884388477772,-6.735810235736574,-9.148832444951207
2022-10-20,0.4914921031330752,-6.737369533023292,-9.239244215220356
2022-10-21,1.8857740349390277,-6.583915522012708,-9.138091533882823
2022-10-24,2.7721023085396252,-6.802443476883731,-9.129213576326762
2022-10-25,4.30645930017922,-7.232378944114739,-9.965000210729515
2022-10-27,3.9306465885558524,-6.8383858234676484,-9.290628161059708
2022-10-28,4.381800774259893,-6.706344549453671,-9.343920106190247
2022-10-31,4.217014373290205,-6.517310885816805,-9.305843014942093
2022-11-01,4.44719341571327,-6.84170118309798,-10.138983297075304
2022-11-02,2.0152618526940778,-6.530018039452313,-9.490590404702761
2022-11-03,3.2716256754225155,-6.434887949163432,-9.224533417032587
2022-11-04,3.2025659708889624,-6.182980061532606,-8.875658962401914
2022-11-07,3.8756773059235297,-6.095914356100485,-8.686595661897885
2022-11-09,3.487223359021925,-6.356437026841378,-8.72368286177638
2022-11-10,1.735437878781325,-6.145975588497008,-8.58636274401615
2022-11-11,2.62150233959997,-6.145403358234374,-8.50265841027168
2022-11-14,3.0111938880579747,-6.033848656569211,-8.45601364268465
2022-11-15,2.723843855516718,-6.017327442517649,-8.256846696495915
2022-11-16,1.3030798121095577,-6.06545877005615,-8.659813329588177
2022-11-17,1.0908984262580426,-5.8035049346244465,-7.967726596582287
2022-11-18,1.5788738570557204,-5.769162114156584,-7.99429472639508
2022-11-21,0.6136691046245754,-5.943398287181714,-8.266978684947329
2022-11-22,-0.13378457642398223,-5.937187303022015,-8.277882078805218
2022-11-23,0.2946229027493604,-5.839370650373622,-8.170113495409591
2022-11-24,3.211778269601673,-6.41545597277813,-8.964854324077466
2022-11-25,2.18226142469855,-6.291376989227875,-8.803219965062258
2022-11-28,1.9122541594631501,-6.2747205977934355,-8.799752568546392
2022-11-29,2.3681689979718348,-6.272402144913258,-9.148417562104997
2022-11-30,3.060649813492567,-6.300663820222481,-9.044490422993057
2022-12-01,4.306607521750341,-6.229703388599812,-8.665009901999396
2022-12-02,2.8529069836046794,-5.949872243047154,-8.378381079675146
2022-12-05,3.51207114646574,-5.8321736951697405,-8.263712654079383
2022-12-06,2.3271139492609247,-5.792874711259674,-8.294411035269768
2022-12-07,2.010401052852199,-5.778013497979607,-8.118371944093981
2022-12-08,1.0646366869524442,-5.639616302378478,-8.01464921525396
2022-12-09,-0.08166999816145348,-5.693555001235661,-8.503244915384608
2022-12-12,-0.3144312611627683,-5.453014814717689,-7.853545822630741
2022-12-13,-0.7023859236240003,-5.573019606861666,-7.939127323742119
2022-12-14,-1.1769160880129599,-5.619870317295756,-7.8175229229218255
2022-12-15,-2.7602057081757976,-5.495810674100263,-7.859116065337852
2022-12-16,-2.278510871865025,-5.564324496911907,-7.899633635701228
2022-12-19,-2.3450892339368674,-5.477417103094286,-7.882185410436878
2022-12-20,-2.6816800038584843,-5.67291315918357,-7.9032500615263945
2022-12-21,-3.555786916786574,-5.767759430140965,-8.196853163601743
2022-12-22,-4.2822460856625675,-5.664524107335047,-8.177038200657979
2022-12-23,-6.118686250532297,-5.725738174702196,-8.417039888579342
2022-12-26,-4.16673018729764,-5.717758140624172,-8.291419753487986
2022-12-27,-4.139820976901122,-5.567770548594051,-8.182565010258026
2022-12-28,-4.721083048154898,-5.605981647303401,-8.142845680547257
2022-12-29,-3.3739764828279446,-5.737217224358754,-8.268519386490912
2022-12-30,-2.9389852000417123,-5.805389091959388,-8.319740434355765
2023-01-02,-2.3481984421106468,-5.746537424173191,-8.152101267914874
2023-01-03,-1.7238993530508953,-5.80318112786235,-8.280818143645087
2023-01-04,-2.0824634714535852,-5.794519732775359,-8.464903943945671
2023-01-05,-1.3661785210794601,-5.9810558485489675,-8.424144609716764
2023-01-06,0.12002820876141973,-6.881715608071577,-9.870166889637122
2023-01-09,0.502689817031412,-6.553481050629448,-9.275468808079589
2023-01-10,0.6074022888151924,-6.460745731887511,-9.168846362647338
2023-01-11,0.921326920258007,-6.192720129707664,-8.638332138218614
2023-01-12,0.5480115343859193,-6.287091288934837,-8.99262139236888
2023-01-13,1.444590918502327,-6.026825197534672,-8.450926685499343
2023-01-16,1.1480943410718623,-6.060097231204205,-8.548568180651516
2023-01-17,1.997230070447447,-5.919031172945639,-8.37539820440079
2023-01-18,3.1313746892893843,-6.078332447997795,-8.60737015874875
2023-01-19,1.9290841026921168,-6.092260888912208,-8.90153415207757
2023-01-20,2.0184287579218845,-5.802016500164899,-8.348910792167848
2023-01-23,1.67090384284656,-5.926742500178344,-8.279633550242899
2023-01-24,1.4666318111868277,-6.598408729746913,-9.637304213805164
2023-01-25,0.31860119360934047,-6.24204427009053,-8.819701011840182
2023-01-27,0.3768658084047276,-6.191610458729146,-8.906010757194569
2023-01-30,-0.8011449190049622,-5.8979173587672395,-8.296027805853548
2023-01-31,0.05818296973898485,-5.736813403355059,-8.08658049700048
2023-02-01,-1.8141818090601596,-5.706524566171373,-7.9923713647755585
2023-02-02,-0.567563844240415,-5.631805023661775,-8.035631074073596
2023-02-03,1.5844777480366428,-5.881540193658241,-8.701580197168994
2023-02-06,1.8141912008715624,-6.037404194140066,-8.451272047177834
2023-02-07,-0.44522023730424976,-6.201492297652471,-8.91541321606852
2023-02-08,-0.4656147118749223,-5.926438022000216,-8.462619857512644
2023-02-09,1.0636377722378,-6.276742082510825,-8.90020113928766
2023-02-10,1.7090315207806777,-7.25237264902021,-10.16522853528414
2023-02-13,0.40647775504799233,-6.901352248989048,-9.642426952963117
2023-02-14,-0.24583852452703725,-7.014886154539695,-9.974713622838273
2023-02-15,1.0342757198072776,-7.2911898146257315,-10.318585641643091
2023-02-16,-0.37931707546195464,-6.925563097022665,-9.543251412417206
2023-02-17,-2.4627559415577718,-6.804378575262859,-9.43950848705233
2023-02-20,-1.7572757558089245,-6.653726175610332,-9.424112795260768
2023-02-21,-1.6034800742257098,-6.623965504136413,-9.320681045236823
2023-02-22,-3.5087762247630474,-6.572185844819885,-9.807411198476244
2023-02-23,-3.5872181283130926,-6.267995650738971,-8.916284285584236
2023-02-24,-4.364359259854029,-6.17374100075142,-8.749603441460552
2023-02-27,-3.867736744181295,-6.412181670318784,-8.89433689950417
2023-02-28,-4.897522077287889,-6.422610073462182,-9.27128560252211
2023-03-01,-3.7531825956963996,-6.168104233828763,-8.544005978011366
2023-03-02,-4.352817689147027,-6.180875349185382,-8.807815019419591
2023-03-03,-1.4553915267329605,-6.140869504821432,-8.672802738239737
2023-03-06,-0.1196530921050698,-5.831754222919986,-7.98645647530378
2023-03-08,0.3371332589696798,-5.7876610207407495,-7.965747176683569
2023-03-09,0.47161941398277474,-5.718013235701767,-8.033522068058724
2023-03-10,-0.17805370106835006,-5.535343879744889,-7.784399605992547
2023-03-13,-2.1194484184758293,-5.639766666232231,-8.078427426844375
2023-03-14,-1.9734882821700173,-5.644973300833498,-7.994528107031076
2023-03-15,-2.5426829356611345,-5.846903096672745,-8.439421719155696
2023-03-16,-2.842569966588812,-5.907962220761113,-8.498282998746635
2023-03-17,-1.242507419103345,-5.846236804966425,-8.209892049731437
2023-03-20,-3.882045065001777,-6.010901232240804,-8.447144180218793
2023-03-21,-5.695983764559699,-6.200618497683022,-8.896996563711527
2023-03-22,-5.231829606009527,-5.9757066709919116,-8.575960543002536
2023-03-23,-4.53613121157776,-5.789498093513523,-8.141398048298022
2023-03-24,-4.570099458058495,-5.979839966105837,-8.494566275221972
2023-03-27,-1.9485863628701547,-6.51799003704714,-9.353595169839853
2023-03-28,-2.10501152050203,-6.137296037481018,-8.547509683317683
2023-03-29,0.4379844103101198,-6.324901290702063,-9.022515882723948
2023-03-31,1.696322998409285,-6.506650346792926,-9.2306983623711
2023-04-03,0.8830645250129774,-6.212950261935845,-9.149202576852964
2023-04-05,2.1802235173146105,-6.205630402862566,-9.215022308514087
2023-04-06,3.328506275583427,-6.258294562139875,-9.1457379701259
2023-04-10,4.042570695783315,-6.049819148184265,-8.902524591929916
2023-04-11,4.370932232331455,-6.181267456112274,-8.785910086619232
2023-04-12,5.21507084593963,-5.912632607748126,-8.206134515459366
2023-04-13,4.730063822715062,-6.073972128284227,-8.630700998879437
2023-04-17,4.174032856360235,-6.2634216579404995,-8.787265540596156
2023-04-18,2.753139842583175,-5.93050347224116,-8.064676378464053
2023-04-19,-0.4580862385863774,-5.924045747664435,-8.149163097313524
2023-04-20,-0.2348143587306127,-6.1658547279221105,-8.72642655403755
2023-04-21,-1.1080943184296426,-5.9506000669593355,-8.45896889631369
2023-04-24,-1.0431869659304926,-5.76158509600164,-8.053062150023273
2023-04-25,-1.9564328912962927,-6.255702957787766,-8.891707969016121
2023-04-26,-1.1607671653552223,-5.977665949470877,-8.396737232850338
2023-04-27,-1.4861776124070576,-5.78899857133219,-8.072115457221258
2023-04-28,-0.5237004667222748,-5.838529894834023,-8.261746905150318
2023-05-02,1.2004987862249528,-7.890811581602715,-11.832541472022031
2023-05-03,1.3096854970250327,-7.192936703028167,-10.424685789077953
2023-05-04,2.95105899398974,-7.270362774688292,-10.439226869267186
2023-05-05,2.2303234768161753,-7.1220045392254745,-10.819240265669785
2023-05-08,4.254080169875243,-6.986964785645275,-9.837766103155213
2023-05-09,3.340577293627795,-6.690777831448437,-9.991382234846666
2023-05-10,3.3802513411160575,-6.5831169645199585,-9.747197579988464
2023-05-11,3.373662575436175,-6.481128958894475,-9.604170550440095
2023-05-12,3.8045342364423904,-6.208582456969952,-8.68181302462822
2023-05-15,4.530207117124157,-6.121766796507288,-8.647461275231024
2023-05-16,4.445699771626661,-5.892232866760521,-8.319541760002991
2023-05-17,3.5403197610037975,-6.020040234833304,-8.717206446397814
2023-05-18,1.7765037720757426,-5.71000727408337,-7.928243184582108
2023-05-19,3.893074172286058,-5.71177075118737,-7.864276473187404
2023-05-22,2.5109389260551396,-5.889418931824825,-8.391075157976248
2023-05-23,3.2191841850291674,-5.930741211514297,-8.328876677666965
2023-05-24,2.562999221700042,-5.857451394281071,-8.613531041065805
2023-05-25,1.48512117637837,-5.485904644771081,-7.958528144293032
2023-05-26,2.142422866716355,-5.374313627887012,-7.7447138444279515
2023-05-29,1.0869191503073474,-5.63476546380302,-7.972237688878917
2023-05-30,1.1318552204443248,-5.286239437909993,-7.36105799613926
2023-05-31,2.1694365215063423,-5.293331584496004,-7.760983470806936
2023-06-01,4.225907652141805,-5.327981241400143,-7.638537394856048
2023-06-02,3.137775968348855,-5.453100675197981,-7.772301826311794
2023-06-05,3.1239521855701247,-5.332277241663786,-7.9232425933470685
2023-06-06,2.4151857283752873,-5.344812264110099,-7.871652010835056
2023-06-07,4.050057021164977,-5.213478669270257,-7.4535436049811
2023-06-08,3.5796343590658704,-5.32415184190845,-7.89403052413552
2023-06-09,1.3817754076238697,-5.263351378044441,-7.842863702192616
2023-06-12,1.5906310321760948,-5.22877989423882,-7.724402033685712
2023-06-13,1.9420737706033246,-5.253373571343769,-7.805091352159243
2023-06-14,2.1472977797502697,-5.105351147227152,-7.343192761147778
2023-06-15,0.43012287223801193,-5.30978464788118,-7.750281526832151
2023-06-16,0.6934609843154248,-5.2997009523378384,-7.700158194948893
2023-06-19,-0.018922389468260248,-5.286386440125261,-7.8189665318683765
2023-06-20,0.9643955783939724,-5.380579366585802,-7.974484438150377
2023-06-21,-0.36659387964176005,-5.3154204875077475,-7.718292323387419
2023-06-22,-0.7427992938631351,-5.325570203467464,-7.696086575104508
2023-06-23,-0.9457756451468227,-5.471092133546097,-7.959121497274016
2023-06-26,-0.9241259542852476,-5.392603213417625,-7.989947697075125
2023-06-27,-0.4950926894507701,-5.23843883368312,-7.803277263656255
2023-06-28,0.12986794221047737,-5.180371018208822,-7.663199046674616
2023-06-30,2.467412312617132,-5.337248590630356,-7.711047256515947
2023-07-03,2.388149821204675,-4.992463400890813,-7.139601989129939
2023-07-04,3.1029748029654844,-5.115449768301182,-7.563501537651765
2023-07-05,2.7775589874636375,-5.210214551443644,-7.644608182919507
2023-07-06,3.5326329229795697,-4.952072200778423,-7.479992796835891
2023-07-07,4.723465113228437,-5.1596328557540945,-7.647571224360312
2023-07-10,5.540281309112487,-5.478790105244863,-8.023050387627986
2023-07-11,5.71007306042908,-5.19679330158298,-7.448859206227964
2023-07-12,4.272801396346625,-5.189214795195014,-7.762423909228571
2023-07-13,3.382584463240075,-5.194701322367246,-7.886440065884857
2023-07-14,3.32834750584184,-5.188861651925542,-8.024310144957395
2023-07-17,3.244640940176148,-5.189631357504388,-8.04333124082438
2023-07-18,3.1365696843952553,-4.811130067810092,-7.172234816770721
2023-07-19,3.280301354153488,-4.612950920483365,-6.774655021802504
2023-07-20,2.980591403842118,-4.549108974565985,-6.85961271540316
2023-07-21,0.3317706129480351,-4.659830592955015,-6.9083625761490115
2023-07-24,0.8709729042658853,-4.615872913893751,-6.866616443261993
2023-07-25,-0.05826294915895999,-4.5914699249677975,-6.697717641740277
2023-07-26,1.2840968200598577,-4.531030842272274,-6.372830357512274
2023-07-27,1.1651534488649353,-4.695397641363478,-6.825840944519601
2023-07-28,-0.6131063162503898,-4.707862161571543,-6.897848726251101
2023-07-31,-0.48214163065879523,-4.803841945921038,-6.947036654669322
2023-08-01,-1.0517048455994478,-4.905617601264795,-7.218470827150475
2023-08-02,-3.030733140882923,-4.84924834320362,-6.928095238286989
2023-08-03,-3.8060313031014603,-4.851506448843387,-6.983943102321091
2023-08-04,-1.8152989282857928,-6.751317133427564,-9.942774452268841
2023-08-07,-1.8928886546222898,-6.464137517840539,-9.423266503060566
2023-08-08,-1.7574120530285198,-6.031257098560425,-8.819433925116982
2023-08-09,-1.870552933805865,-5.636474075979271,-8.244876574543516
2023-08-10,-2.4027748806467377,-5.392578767610763,-7.753936083404951
2023-08-11,-2.9393006789274425,-4.969397960807311,-7.217925296593923
2023-08-14,-3.5769089955427575,-4.965376292810604,-7.2658767503714
2023-08-16,-1.9902270498729777,-4.786443896995135,-7.064740774327978
2023-08-17,-0.7467628414684676,-5.132335527192212,-7.43764614528026
2023-08-18,-0.40309046205641763,-5.041827150599615,-7.268160227622438
2023-08-21,0.8025240118848,-5.184190344518026,-7.500556992918486
2023-08-22,0.6205569982937724,-5.03354970435546,-7.3208023589106395
2023-08-23,0.8323944035815549,-5.0280334517248475,-7.283675415253767
2023-08-24,0.4698957774106383,-4.956152222212724,-7.224079172286518
2023-08-25,0.11575849695659601,-4.648923889153069,-6.585110694434504
2023-08-28,0.8748414964855209,-4.791184466495549,-7.056129972913104
2023-08-29,0.9703584477410783,-5.038850109545375,-7.317894270484085
2023-08-30,-0.3599481860934541,-5.025706936511058,-7.34019937560808
2023-08-31,-0.9598390740868892,-4.946112839962177,-7.352972236379199
2023-09-01,0.1419431392808448,-4.896837805724191,-7.255886134433479
2023-09-04,0.13438747292122244,-4.835432825270953,-7.1332230561284735
2023-09-05,0.554313830214655,-4.605618863437213,-6.951365567049383
2023-09-06,0.28075049010688496,-4.608757444276415,-6.731365083695644
2023-09-07,0.26388215392108155,-4.422878481286736,-6.624698380206977
2023-09-08,1.8506787066657817,-4.514249499181876,-6.485983462625217
